day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,712300,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,524.0
2,712400,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,5.0,10004.0,1.0,10005.0,26.0,9999.0,524.0
2,712500,PEARLS,9996.0,2.0,9995.0,28.0,,,10002.0,5.0,10004.0,2.0,10005.0,28.0,9999.0,524.0
2,712600,PEARLS,10002.0,1.0,9995.0,25.0,,,10005.0,25.0,,,,,10003.5,524.0
2,712700,PEARLS,10002.0,4.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10003.0,528.0
2,712800,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,528.0
2,712900,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,536.0
2,713000,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,536.0
2,713100,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,536.0
2,713200,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,536.0
2,713300,PEARLS,9998.0,1.0,9995.0,21.0,,,10005.0,21.0,,,,,10001.5,536.0
2,713400,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,536.0
2,713500,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,536.0
2,713600,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,536.0
2,713700,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,536.0
2,713800,PEARLS,9995.0,23.0,,,,,10000.0,4.0,10005.0,23.0,,,9997.5,536.0
2,713900,PEARLS,10002.0,1.0,9995.0,30.0,,,10005.0,30.0,,,,,10003.5,532.0
2,714000,PEARLS,9995.0,22.0,,,,,10002.0,1.0,10005.0,22.0,,,9998.5,536.0
2,714100,PEARLS,9998.0,10.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,536.0
2,714200,PEARLS,9998.0,3.0,9995.0,24.0,,,10005.0,24.0,,,,,10001.5,536.0
2,714300,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,536.0
2,714400,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,536.0
2,714500,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10001.0,536.0
2,714600,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,536.0
2,714700,PEARLS,10002.0,5.0,9998.0,1.0,9996.0,1.0,10004.0,1.0,10005.0,27.0,,,10003.0,536.0
2,714800,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,544.0
2,714900,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,544.0
2,715000,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,544.0
2,715100,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,544.0
2,715200,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,544.0
2,715300,PEARLS,9995.0,22.0,,,,,10002.0,4.0,10005.0,22.0,,,9998.5,544.0
2,715400,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10001.0,544.0
2,715500,PEARLS,9996.0,1.0,9995.0,25.0,,,10002.0,8.0,10004.0,1.0,10005.0,25.0,9999.0,544.0
2,715600,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,544.0
2,715700,PEARLS,9998.0,5.0,9995.0,27.0,,,10005.0,27.0,,,,,10001.5,544.0
2,715800,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,544.0
2,715900,PEARLS,10002.0,1.0,9995.0,28.0,,,10005.0,28.0,,,,,10003.5,544.0
2,716000,PEARLS,9996.0,1.0,9995.0,20.0,,,10002.0,4.0,10004.0,1.0,10005.0,20.0,9999.0,544.0
2,716100,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,544.0
2,716200,PEARLS,9996.0,2.0,9995.0,30.0,,,10002.0,6.0,10004.0,2.0,10005.0,30.0,9999.0,544.0
2,716300,PEARLS,10002.0,8.0,9995.0,20.0,,,10005.0,20.0,,,,,10003.5,544.0
2,716400,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,544.0
2,716500,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,2.0,10004.0,1.0,10005.0,30.0,9999.0,544.0
2,716600,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,544.0
2,716700,PEARLS,9996.0,2.0,9995.0,30.0,,,9998.0,1.0,10004.0,2.0,10005.0,30.0,9997.0,544.0
2,716800,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,544.0
2,716900,PEARLS,9995.0,26.0,,,,,10002.0,10.0,10005.0,26.0,,,9998.5,544.0
2,717000,PEARLS,9996.0,1.0,9995.0,20.0,,,9998.0,2.0,10004.0,1.0,10005.0,20.0,9997.0,544.0
2,717100,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,540.0
2,717200,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,540.0
2,717300,PEARLS,10002.0,9.0,9995.0,24.0,,,10005.0,24.0,,,,,10003.5,540.0
2,717400,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,544.0
2,717500,PEARLS,9996.0,2.0,9995.0,23.0,,,9998.0,1.0,10000.0,3.0,10002.0,3.0,9997.0,544.0
2,717600,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,544.0
2,717700,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,544.0
2,717800,PEARLS,9998.0,10.0,9995.0,30.0,,,10005.0,30.0,,,,,10001.5,536.0
2,717900,PEARLS,9998.0,7.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,536.0
2,718000,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10001.0,536.0
2,718100,PEARLS,9995.0,21.0,,,,,10002.0,2.0,10005.0,21.0,,,9998.5,536.0
2,718200,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10003.0,536.0
2,718300,PEARLS,9998.0,1.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10001.0,536.0
2,718400,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,536.0
2,718500,PEARLS,9995.0,26.0,,,,,10002.0,7.0,10005.0,26.0,,,9998.5,536.0
2,718600,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,536.0
2,718700,PEARLS,9996.0,2.0,9995.0,21.0,,,9998.0,1.0,10004.0,2.0,10005.0,21.0,9997.0,536.0
2,718800,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10003.0,536.0
2,718900,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,536.0
2,719000,PEARLS,9998.0,6.0,9995.0,30.0,,,10005.0,30.0,,,,,10001.5,536.0
2,719100,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,536.0
2,719200,PEARLS,10002.0,4.0,9998.0,1.0,9996.0,2.0,10004.0,2.0,10005.0,22.0,,,10003.0,536.0
2,719300,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,536.0
2,719400,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,536.0
2,719500,PEARLS,10002.0,1.0,9995.0,26.0,,,10005.0,26.0,,,,,10003.5,536.0
2,719600,PEARLS,9998.0,2.0,9995.0,26.0,,,10005.0,26.0,,,,,10001.5,536.0
2,719700,PEARLS,9995.0,20.0,,,,,10002.0,8.0,10005.0,20.0,,,9998.5,536.0
2,719800,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,536.0
2,719900,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,536.0
2,720000,PEARLS,9995.0,22.0,,,,,9998.0,1.0,10005.0,22.0,,,9996.5,536.0
2,720100,PEARLS,9995.0,25.0,,,,,9998.0,4.0,10005.0,25.0,,,9996.5,536.0
2,720200,PEARLS,9998.0,7.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,528.0
2,720300,PEARLS,9995.0,20.0,,,,,10002.0,7.0,10005.0,20.0,,,9998.5,528.0
2,720400,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,528.0
2,720500,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,528.0
2,720600,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,528.0
2,720700,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,528.0
2,720800,PEARLS,9996.0,1.0,9995.0,24.0,,,10002.0,4.0,10004.0,1.0,10005.0,24.0,9999.0,524.0
2,720900,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,524.0
2,721000,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,524.0
2,721100,PEARLS,9998.0,10.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,524.0
2,721200,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,524.0
2,721300,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,528.0
2,721400,PEARLS,10002.0,5.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10003.0,528.0
2,721500,PEARLS,9996.0,1.0,9995.0,24.0,,,9998.0,1.0,10000.0,3.0,10004.0,1.0,9997.0,536.0
2,721600,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,536.0
2,721700,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10001.0,580.0
2,721800,PEARLS,10002.0,5.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10003.0,580.0
2,721900,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,592.0
2,722000,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,592.0
2,722100,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,592.0
2,722200,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,592.0
2,722300,PEARLS,9995.0,27.0,,,,,9998.0,2.0,10005.0,27.0,,,9996.5,592.0
2,722400,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,588.0
2,722500,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,588.0
2,722600,PEARLS,9995.0,25.0,,,,,10002.0,6.0,10005.0,25.0,,,9998.5,584.0
2,722700,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,584.0
2,722800,PEARLS,9995.0,23.0,,,,,10002.0,2.0,10005.0,23.0,,,9998.5,584.0
2,722900,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,584.0
2,723000,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,584.0
2,723100,PEARLS,9996.0,2.0,9995.0,30.0,,,10002.0,5.0,10004.0,2.0,10005.0,30.0,9999.0,584.0
2,723200,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,584.0
2,723300,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,584.0
2,723400,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,584.0
2,723500,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,584.0
2,723600,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,584.0
2,723700,PEARLS,9996.0,2.0,9995.0,21.0,,,10002.0,9.0,10004.0,2.0,10005.0,21.0,9999.0,584.0
2,723800,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,584.0
2,723900,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,584.0
2,724000,PEARLS,9996.0,2.0,9995.0,21.0,,,10002.0,8.0,10004.0,2.0,10005.0,21.0,9999.0,584.0
2,724100,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,584.0
2,724200,PEARLS,10000.0,3.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10002.0,584.0
2,724300,PEARLS,9996.0,1.0,9995.0,20.0,,,10002.0,3.0,10004.0,1.0,10005.0,20.0,9999.0,584.0
2,724400,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,584.0
2,724500,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,584.0
2,724600,PEARLS,9996.0,2.0,9995.0,20.0,,,9998.0,1.0,10004.0,2.0,10005.0,20.0,9997.0,584.0
2,724700,PEARLS,9996.0,1.0,9995.0,20.0,,,10002.0,9.0,10004.0,1.0,10005.0,20.0,9999.0,584.0
2,724800,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,584.0
2,724900,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,584.0
2,725000,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,6.0,10004.0,1.0,10005.0,26.0,9999.0,592.0
2,725100,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,592.0
2,725200,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,592.0
2,725300,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,592.0
2,725400,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,592.0
2,725500,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,552.0
2,725600,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,552.0
2,725700,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,560.0
2,725800,PEARLS,10002.0,1.0,9998.0,2.0,9996.0,1.0,10004.0,1.0,10005.0,28.0,,,10003.0,560.0
2,725900,PEARLS,9996.0,2.0,9995.0,30.0,,,9998.0,5.0,10004.0,2.0,10005.0,30.0,9997.0,560.0
2,726000,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,552.0
2,726100,PEARLS,10000.0,5.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10002.0,552.0
2,726200,PEARLS,9996.0,2.0,9995.0,26.0,,,9998.0,1.0,10002.0,5.0,10004.0,2.0,9997.0,552.0
2,726300,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,5.0,10004.0,1.0,10005.0,30.0,9999.0,552.0
2,726400,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,552.0
2,726500,PEARLS,9995.0,22.0,,,,,9998.0,4.0,10005.0,22.0,,,9996.5,560.0
2,726600,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,560.0
2,726700,PEARLS,10002.0,1.0,9998.0,3.0,9995.0,25.0,10005.0,25.0,,,,,10003.5,560.0
2,726800,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,560.0
2,726900,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,560.0
2,727000,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,560.0
2,727100,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,560.0
2,727200,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,560.0
2,727300,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,560.0
2,727400,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,560.0
2,727500,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,560.0
2,727600,PEARLS,9996.0,2.0,9995.0,22.0,,,10002.0,3.0,10004.0,2.0,10005.0,22.0,9999.0,560.0
2,727700,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,516.0
2,727800,PEARLS,9998.0,10.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,516.0
2,727900,PEARLS,9996.0,2.0,9995.0,22.0,,,9998.0,5.0,10004.0,2.0,10005.0,22.0,9997.0,516.0
2,728000,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,504.0
2,728100,PEARLS,10002.0,9.0,9995.0,21.0,,,10005.0,21.0,,,,,10003.5,504.0
2,728200,PEARLS,9995.0,26.0,,,,,9998.0,1.0,10005.0,26.0,,,9996.5,504.0
2,728300,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,504.0
2,728400,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,512.0
2,728500,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,512.0
2,728600,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,512.0
2,728700,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10003.0,512.0
2,728800,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,512.0
2,728900,PEARLS,10002.0,1.0,10000.0,4.0,9996.0,1.0,10004.0,1.0,10005.0,24.0,,,10003.0,512.0
2,729000,PEARLS,9995.0,21.0,,,,,9998.0,1.0,10002.0,4.0,10005.0,21.0,9996.5,512.0
2,729100,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,512.0
2,729200,PEARLS,9996.0,1.0,9995.0,29.0,,,10000.0,4.0,10004.0,1.0,10005.0,29.0,9998.0,512.0
2,729300,PEARLS,9998.0,10.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10001.0,512.0
2,729400,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,512.0
2,729500,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,512.0
2,729600,PEARLS,9995.0,20.0,,,,,10002.0,2.0,10005.0,20.0,,,9998.5,512.0
2,729700,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,512.0
2,729800,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,512.0
2,729900,PEARLS,9998.0,8.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10001.0,512.0
2,730000,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,512.0
2,730100,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,512.0
2,730200,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,512.0
2,730300,PEARLS,9996.0,1.0,9995.0,20.0,,,9998.0,1.0,10004.0,1.0,10005.0,20.0,9997.0,512.0
2,730400,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,512.0
2,730500,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,512.0
2,730600,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,512.0
2,730700,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,504.0
2,730800,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,504.0
2,730900,PEARLS,9996.0,1.0,9995.0,27.0,,,10002.0,5.0,10004.0,1.0,10005.0,27.0,9999.0,504.0
2,731000,PEARLS,9996.0,2.0,9995.0,24.0,,,10002.0,6.0,10004.0,2.0,10005.0,24.0,9999.0,504.0
2,731100,PEARLS,10002.0,12.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10003.0,504.0
2,731200,PEARLS,10002.0,6.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10003.0,504.0
2,731300,PEARLS,9996.0,2.0,9995.0,25.0,,,10002.0,8.0,10004.0,2.0,10005.0,25.0,9999.0,504.0
2,731400,PEARLS,9996.0,2.0,9995.0,21.0,,,9998.0,1.0,10004.0,2.0,10005.0,21.0,9997.0,504.0
2,731500,PEARLS,9995.0,23.0,,,,,10002.0,1.0,10005.0,23.0,,,9998.5,504.0
2,731600,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,504.0
2,731700,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,504.0
2,731800,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,496.0
2,731900,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,496.0
2,732000,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,496.0
2,732100,PEARLS,9998.0,1.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,496.0
2,732200,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,496.0
2,732300,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,496.0
2,732400,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,496.0
2,732500,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,496.0
2,732600,PEARLS,9996.0,1.0,9995.0,29.0,,,9998.0,10.0,10004.0,1.0,10005.0,29.0,9997.0,504.0
2,732700,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,504.0
2,732800,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10003.0,504.0
2,732900,PEARLS,9998.0,4.0,9995.0,27.0,,,10005.0,27.0,,,,,10001.5,496.0
2,733000,PEARLS,9996.0,2.0,9995.0,22.0,,,9998.0,1.0,10002.0,4.0,10004.0,2.0,9997.0,496.0
2,733100,PEARLS,10002.0,1.0,9995.0,30.0,,,10005.0,30.0,,,,,10003.5,496.0
2,733200,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,496.0
2,733300,PEARLS,9995.0,30.0,,,,,10002.0,7.0,10005.0,30.0,,,9998.5,496.0
2,733400,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,500.0
2,733500,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,500.0
2,733600,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,500.0
2,733700,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10003.0,500.0
2,733800,PEARLS,9996.0,1.0,9995.0,25.0,,,10002.0,3.0,10004.0,1.0,10005.0,25.0,9999.0,504.0
2,733900,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,504.0
2,734000,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,504.0
2,734100,PEARLS,9995.0,28.0,,,,,10002.0,10.0,10005.0,28.0,,,9998.5,504.0
2,734200,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,504.0
2,734300,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,504.0
2,734400,PEARLS,9996.0,1.0,9995.0,26.0,,,9998.0,1.0,10004.0,1.0,10005.0,26.0,9997.0,504.0
2,734500,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,504.0
2,734600,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,496.0
2,734700,PEARLS,10002.0,1.0,9998.0,9.0,9996.0,2.0,10004.0,2.0,10005.0,21.0,,,10003.0,496.0
2,734800,PEARLS,9996.0,1.0,9995.0,22.0,,,10002.0,10.0,10004.0,1.0,10005.0,22.0,9999.0,496.0
2,734900,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,496.0
2,735000,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,496.0
2,735100,PEARLS,9998.0,8.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,496.0
2,735200,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,496.0
2,735300,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,496.0
2,735400,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,500.0
2,735500,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,496.0
2,735600,PEARLS,10002.0,1.0,9998.0,9.0,9995.0,24.0,10005.0,24.0,,,,,10003.5,496.0
2,735700,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,496.0
2,735800,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,496.0
2,735900,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,496.0
2,736000,PEARLS,9998.0,9.0,9995.0,21.0,,,10005.0,21.0,,,,,10001.5,500.0
2,736100,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,500.0
2,736200,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,500.0
