day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,286400,PINA_COLADAS,14821.0,24.0,14820.0,50.0,,,14823.0,24.0,14824.0,50.0,,,14822.0,54009.0
2,286500,PINA_COLADAS,14820.0,88.0,,,,,14821.0,23.0,14823.0,88.0,,,14820.5,54680.0
2,286600,PINA_COLADAS,14822.0,78.0,,,,,14825.0,78.0,,,,,14823.5,52521.0
2,286700,PINA_COLADAS,14822.0,85.0,,,,,14825.0,85.0,,,,,14823.5,52247.0
2,286800,PINA_COLADAS,14823.0,30.0,14822.0,53.0,,,14825.0,30.0,14826.0,53.0,,,14824.0,51947.0
2,286900,PINA_COLADAS,14823.0,92.0,,,,,14826.0,92.0,,,,,14824.5,51275.0
2,287000,PINA_COLADAS,14821.0,89.0,,,,,14824.0,89.0,,,,,14822.5,53606.0
2,287100,PINA_COLADAS,14821.0,82.0,,,,,14824.0,82.0,,,,,14822.5,53857.0
2,287200,PINA_COLADAS,14823.0,89.0,,,,,14826.0,89.0,,,,,14824.5,51378.0
2,287300,PINA_COLADAS,14821.0,112.0,,,,,14824.0,112.0,,,,,14822.5,53863.0
2,287400,PINA_COLADAS,14820.0,74.0,,,,,14823.0,74.0,,,,,14821.5,54470.0
2,287500,PINA_COLADAS,14819.0,21.0,14818.0,53.0,,,14821.0,21.0,14822.0,53.0,,,14820.0,56147.0
2,287600,PINA_COLADAS,14822.0,21.0,14821.0,54.0,,,14824.0,21.0,14825.0,54.0,,,14823.0,53112.0
2,287700,PINA_COLADAS,14821.0,25.0,14820.0,66.0,,,14823.0,25.0,14824.0,66.0,,,14822.0,54052.0
2,287800,PINA_COLADAS,14822.0,98.0,,,,,14825.0,98.0,,,,,14823.5,52343.0
2,287900,PINA_COLADAS,14823.0,31.0,14822.0,71.0,,,14826.0,102.0,,,,,14824.5,51920.0
2,288000,PINA_COLADAS,14823.0,92.0,,,,,14826.0,92.0,,,,,14824.5,51857.0
2,288100,PINA_COLADAS,14822.0,101.0,,,,,14825.0,101.0,,,,,14823.5,52267.0
2,288200,PINA_COLADAS,14820.0,20.0,14819.0,65.0,,,14822.0,20.0,14823.0,65.0,,,14821.0,55135.0
2,288300,PINA_COLADAS,14819.0,74.0,,,,,14822.0,74.0,,,,,14820.5,55739.0
2,288400,PINA_COLADAS,14820.0,105.0,,,,,14821.0,32.0,14823.0,105.0,,,14820.5,54508.0
2,288500,PINA_COLADAS,14822.0,90.0,,,,,14825.0,90.0,,,,,14823.5,52280.0
2,288600,PINA_COLADAS,14817.0,70.0,,,,,14820.0,20.0,14821.0,50.0,,,14818.5,57209.0
2,288700,PINA_COLADAS,14817.0,106.0,,,,,14820.0,106.0,,,,,14818.5,57272.0
2,288800,PINA_COLADAS,14817.0,92.0,,,,,14820.0,92.0,,,,,14818.5,57728.0
2,288900,PINA_COLADAS,14815.0,97.0,,,,,14818.0,97.0,,,,,14816.5,59357.0
2,289000,PINA_COLADAS,14814.0,78.0,,,,,14817.0,78.0,,,,,14815.5,60312.0
2,289100,PINA_COLADAS,14812.0,93.0,,,,,14815.0,93.0,,,,,14813.5,62387.0
2,289200,PINA_COLADAS,14815.0,39.0,14814.0,72.0,,,14817.0,72.0,,,,,14816.0,60498.0
2,289300,PINA_COLADAS,14818.0,29.0,14817.0,60.0,,,14821.0,89.0,,,,,14819.5,56941.0
2,289400,PINA_COLADAS,14818.0,91.0,,,,,14819.0,39.0,14821.0,91.0,,,14818.5,56562.0
2,289500,PINA_COLADAS,14821.0,102.0,,,,,14824.0,102.0,,,,,14822.5,53575.0
2,289600,PINA_COLADAS,14821.0,102.0,,,,,14824.0,31.0,14825.0,71.0,,,14822.5,53212.0
2,289700,PINA_COLADAS,14820.0,87.0,,,,,14823.0,87.0,,,,,14821.5,54647.0
2,289800,PINA_COLADAS,14820.0,82.0,,,,,14823.0,82.0,,,,,14821.5,54530.0
2,289900,PINA_COLADAS,14823.0,101.0,,,,,14826.0,101.0,,,,,14824.5,51536.0
2,290000,PINA_COLADAS,14825.0,84.0,,,,,14828.0,84.0,,,,,14826.5,49754.0
2,290100,PINA_COLADAS,14824.0,81.0,,,,,14827.0,81.0,,,,,14825.5,50723.0
2,290200,PINA_COLADAS,14825.0,33.0,14824.0,91.0,,,14827.0,91.0,,,,,14826.0,50811.0
2,290300,PINA_COLADAS,14823.0,29.0,14822.0,58.0,,,14826.0,87.0,,,,,14824.5,51929.0
2,290400,PINA_COLADAS,14823.0,38.0,14822.0,60.0,,,14826.0,98.0,,,,,14824.5,51925.0
2,290500,PINA_COLADAS,14823.0,79.0,,,,,14826.0,25.0,14827.0,54.0,,,14824.5,51203.0
2,290600,PINA_COLADAS,14825.0,79.0,,,,,14828.0,79.0,,,,,14826.5,49446.0
2,290700,PINA_COLADAS,14827.0,93.0,,,,,14830.0,93.0,,,,,14828.5,47750.0
2,290800,PINA_COLADAS,14826.0,104.0,,,,,14829.0,104.0,,,,,14827.5,48288.0
2,290900,PINA_COLADAS,14828.0,36.0,14827.0,51.0,,,14830.0,36.0,14831.0,51.0,,,14829.0,47149.0
2,291000,PINA_COLADAS,14830.0,112.0,,,,,14833.0,112.0,,,,,14831.5,44359.0
2,291100,PINA_COLADAS,14828.0,21.0,14827.0,75.0,,,14830.0,21.0,14831.0,75.0,,,14829.0,47019.0
2,291200,PINA_COLADAS,14832.0,36.0,14831.0,51.0,,,14834.0,36.0,14835.0,51.0,,,14833.0,42899.0
2,291300,PINA_COLADAS,14834.0,103.0,,,,,14837.0,103.0,,,,,14835.5,40273.0
2,291400,PINA_COLADAS,14837.0,82.0,,,,,14840.0,82.0,,,,,14838.5,37198.0
2,291500,PINA_COLADAS,14837.0,90.0,,,,,14840.0,90.0,,,,,14838.5,37421.0
2,291600,PINA_COLADAS,14834.0,38.0,14833.0,50.0,,,14835.0,34.0,14837.0,88.0,,,14834.5,40847.0
2,291700,PINA_COLADAS,14832.0,87.0,,,,,14835.0,21.0,14836.0,66.0,,,14833.5,42109.0
2,291800,PINA_COLADAS,14836.0,84.0,,,,,14839.0,22.0,14840.0,62.0,,,14837.5,38127.0
2,291900,PINA_COLADAS,14837.0,89.0,,,,,14840.0,89.0,,,,,14838.5,37386.0
2,292000,PINA_COLADAS,14840.0,22.0,14839.0,102.0,,,14842.0,102.0,,,,,14841.0,35708.0
2,292100,PINA_COLADAS,14837.0,100.0,,,,,14840.0,100.0,,,,,14838.5,37168.0
2,292200,PINA_COLADAS,14839.0,25.0,14838.0,73.0,,,14841.0,25.0,14842.0,73.0,,,14840.0,35939.0
2,292300,PINA_COLADAS,14840.0,38.0,14839.0,64.0,,,14843.0,102.0,,,,,14841.5,34764.0
2,292400,PINA_COLADAS,14836.0,101.0,,,,,14839.0,101.0,,,,,14837.5,38417.0
2,292500,PINA_COLADAS,14834.0,99.0,,,,,14837.0,99.0,,,,,14835.5,40526.0
2,292600,PINA_COLADAS,14836.0,106.0,,,,,14839.0,106.0,,,,,14837.5,38150.0
2,292700,PINA_COLADAS,14835.0,26.0,14834.0,51.0,,,14838.0,77.0,,,,,14836.5,39804.0
2,292800,PINA_COLADAS,14833.0,86.0,,,,,14836.0,86.0,,,,,14834.5,41424.0
2,292900,PINA_COLADAS,14835.0,95.0,,,,,14838.0,37.0,14839.0,58.0,,,14836.5,39151.0
2,293000,PINA_COLADAS,14834.0,11.0,14833.0,33.0,14832.0,72.0,14835.0,33.0,14836.0,72.0,,,14834.5,42105.0
2,293100,PINA_COLADAS,14832.0,39.0,14831.0,62.0,,,14835.0,101.0,,,,,14833.5,42842.0
2,293200,PINA_COLADAS,14833.0,111.0,,,,,14836.0,111.0,,,,,14834.5,41554.0
2,293300,PINA_COLADAS,14834.0,99.0,,,,,14837.0,99.0,,,,,14835.5,40217.0
2,293400,PINA_COLADAS,14834.0,35.0,14833.0,50.0,,,14836.0,35.0,14837.0,50.0,,,14835.0,40946.0
2,293500,PINA_COLADAS,14833.0,29.0,14832.0,50.0,,,14835.0,29.0,14836.0,50.0,,,14834.0,41916.0
2,293600,PINA_COLADAS,14833.0,107.0,,,,,14836.0,107.0,,,,,14834.5,41408.0
2,293700,PINA_COLADAS,14837.0,38.0,14836.0,70.0,,,14839.0,38.0,14840.0,70.0,,,14838.0,37955.0
2,293800,PINA_COLADAS,14832.0,109.0,,,,,14835.0,109.0,,,,,14833.5,42217.0
2,293900,PINA_COLADAS,14834.0,33.0,14833.0,21.0,14832.0,57.0,14835.0,21.0,14836.0,57.0,,,14834.5,41889.0
2,294000,PINA_COLADAS,14835.0,33.0,14834.0,50.0,,,14837.0,33.0,14838.0,50.0,,,14836.0,40050.0
2,294100,PINA_COLADAS,14835.0,101.0,,,,,14838.0,101.0,,,,,14836.5,39273.0
2,294200,PINA_COLADAS,14835.0,85.0,,,,,14838.0,85.0,,,,,14836.5,39349.0
2,294300,PINA_COLADAS,14836.0,86.0,,,,,14839.0,86.0,,,,,14837.5,38495.0
2,294400,PINA_COLADAS,14837.0,103.0,,,,,14840.0,103.0,,,,,14838.5,37557.0
2,294500,PINA_COLADAS,14838.0,83.0,,,,,14841.0,83.0,,,,,14839.5,36168.0
2,294600,PINA_COLADAS,14837.0,86.0,,,,,14840.0,86.0,,,,,14838.5,37489.0
2,294700,PINA_COLADAS,14840.0,98.0,,,,,14843.0,98.0,,,,,14841.5,34715.0
2,294800,PINA_COLADAS,14839.0,101.0,,,,,14842.0,101.0,,,,,14840.5,35379.0
2,294900,PINA_COLADAS,14841.0,39.0,14840.0,63.0,,,14844.0,102.0,,,,,14842.5,33739.0
2,295000,PINA_COLADAS,14844.0,30.0,14843.0,67.0,,,14847.0,97.0,,,,,14845.5,30744.0
2,295100,PINA_COLADAS,14842.0,85.0,,,,,14845.0,85.0,,,,,14843.5,32452.0
2,295200,PINA_COLADAS,14840.0,90.0,,,,,14843.0,90.0,,,,,14841.5,34130.0
2,295300,PINA_COLADAS,14839.0,99.0,,,,,14842.0,99.0,,,,,14840.5,35446.0
2,295400,PINA_COLADAS,14841.0,37.0,14840.0,57.0,,,14843.0,37.0,14844.0,57.0,,,14842.0,33983.0
2,295500,PINA_COLADAS,14839.0,101.0,,,,,14842.0,26.0,14843.0,75.0,,,14840.5,35063.0
2,295600,PINA_COLADAS,14842.0,37.0,14841.0,66.0,,,14844.0,37.0,14845.0,66.0,,,14843.0,32880.0
2,295700,PINA_COLADAS,14844.0,93.0,,,,,14847.0,93.0,,,,,14845.5,30237.0
2,295800,PINA_COLADAS,14846.0,89.0,,,,,14849.0,89.0,,,,,14847.5,28399.0
2,295900,PINA_COLADAS,14846.0,91.0,,,,,14849.0,91.0,,,,,14847.5,28554.0
2,296000,PINA_COLADAS,14847.0,88.0,,,,,14850.0,88.0,,,,,14848.5,27677.0
2,296100,PINA_COLADAS,14850.0,26.0,14849.0,72.0,,,14852.0,26.0,14853.0,72.0,,,14851.0,24828.0
2,296200,PINA_COLADAS,14849.0,93.0,,,,,14852.0,93.0,,,,,14850.5,25374.0
2,296300,PINA_COLADAS,14848.0,33.0,14847.0,83.0,,,14850.0,83.0,,,,,14849.0,27124.0
2,296400,PINA_COLADAS,14849.0,26.0,14848.0,112.0,,,14851.0,112.0,,,,,14850.0,26092.0
2,296500,PINA_COLADAS,14852.0,97.0,,,,,14855.0,97.0,,,,,14853.5,22568.0
2,296600,PINA_COLADAS,14853.0,77.0,,,,,14856.0,21.0,14857.0,56.0,,,14854.5,20976.0
2,296700,PINA_COLADAS,14854.0,37.0,14853.0,69.0,,,14856.0,37.0,14857.0,69.0,,,14855.0,20724.0
2,296800,PINA_COLADAS,14854.0,96.0,,,,,14855.0,20.0,14857.0,96.0,,,14854.5,20456.0
2,296900,PINA_COLADAS,14855.0,90.0,,,,,14858.0,90.0,,,,,14856.5,19512.0
2,297000,PINA_COLADAS,14851.0,89.0,,,,,14854.0,89.0,,,,,14852.5,23264.0
2,297100,PINA_COLADAS,14851.0,99.0,,,,,14854.0,99.0,,,,,14852.5,23555.0
2,297200,PINA_COLADAS,14852.0,88.0,,,,,14855.0,88.0,,,,,14853.5,22128.0
2,297300,PINA_COLADAS,14854.0,37.0,14853.0,70.0,,,14856.0,37.0,14857.0,70.0,,,14855.0,20897.0
2,297400,PINA_COLADAS,14854.0,78.0,,,,,14855.0,25.0,14857.0,78.0,,,14854.5,20295.0
2,297500,PINA_COLADAS,14856.0,36.0,14855.0,56.0,,,14858.0,36.0,14859.0,56.0,,,14857.0,18739.0
2,297600,PINA_COLADAS,14858.0,28.0,14857.0,56.0,,,14861.0,84.0,,,,,14859.5,16587.0
2,297700,PINA_COLADAS,14857.0,78.0,,,,,14860.0,78.0,,,,,14858.5,17031.0
2,297800,PINA_COLADAS,14862.0,74.0,,,,,14865.0,74.0,,,,,14863.5,12317.0
2,297900,PINA_COLADAS,14860.0,83.0,,,,,14863.0,83.0,,,,,14861.5,14549.0
2,298000,PINA_COLADAS,14859.0,92.0,,,,,14860.0,33.0,14862.0,92.0,,,14859.5,15324.0
2,298100,PINA_COLADAS,14861.0,90.0,,,,,14864.0,90.0,,,,,14862.5,12984.0
2,298200,PINA_COLADAS,14861.0,95.0,,,,,14864.0,95.0,,,,,14862.5,12956.0
2,298300,PINA_COLADAS,14859.0,92.0,,,,,14862.0,92.0,,,,,14860.5,15419.0
2,298400,PINA_COLADAS,14858.0,29.0,14857.0,56.0,,,14861.0,85.0,,,,,14859.5,16585.0
2,298500,PINA_COLADAS,14859.0,110.0,,,,,14862.0,110.0,,,,,14860.5,15406.0
2,298600,PINA_COLADAS,14860.0,27.0,14859.0,61.0,,,14862.0,27.0,14863.0,61.0,,,14861.0,14779.0
2,298700,PINA_COLADAS,14858.0,89.0,,,,,14861.0,89.0,,,,,14859.5,16318.0
2,298800,PINA_COLADAS,14859.0,22.0,14858.0,75.0,,,14861.0,22.0,14862.0,75.0,,,14860.0,15710.0
2,298900,PINA_COLADAS,14854.0,78.0,,,,,14857.0,78.0,,,,,14855.5,20498.0
2,299000,PINA_COLADAS,14854.0,31.0,14853.0,57.0,,,14857.0,88.0,,,,,14855.5,20624.0
2,299100,PINA_COLADAS,14855.0,89.0,,,,,14858.0,89.0,,,,,14856.5,19465.0
2,299200,PINA_COLADAS,14853.0,77.0,,,,,14856.0,21.0,14857.0,56.0,,,14854.5,20984.0
2,299300,PINA_COLADAS,14853.0,90.0,,,,,14856.0,90.0,,,,,14854.5,21090.0
2,299400,PINA_COLADAS,14854.0,98.0,,,,,14857.0,98.0,,,,,14855.5,20597.0
2,299500,PINA_COLADAS,14854.0,31.0,14853.0,69.0,,,14856.0,31.0,14857.0,69.0,,,14855.0,20728.0
2,299600,PINA_COLADAS,14853.0,113.0,,,,,14856.0,113.0,,,,,14854.5,21553.0
2,299700,PINA_COLADAS,14851.0,27.0,14850.0,62.0,,,14853.0,27.0,14854.0,62.0,,,14852.0,23865.0
2,299800,PINA_COLADAS,14852.0,22.0,14851.0,101.0,,,14854.0,101.0,,,,,14853.0,23146.0
2,299900,PINA_COLADAS,14851.0,73.0,,,,,14852.0,19.0,14854.0,20.0,14855.0,73.0,14851.5,22875.0
2,300000,PINA_COLADAS,14853.0,25.0,14852.0,57.0,,,14855.0,25.0,14856.0,57.0,,,14854.0,21832.0
2,300100,PINA_COLADAS,14851.0,113.0,,,,,14854.0,113.0,,,,,14852.5,23200.0
2,300200,PINA_COLADAS,14852.0,31.0,14851.0,73.0,,,14855.0,104.0,,,,,14853.5,22681.0
2,300300,PINA_COLADAS,14850.0,91.0,,,,,14853.0,91.0,,,,,14851.5,24431.0
2,300400,PINA_COLADAS,14849.0,90.0,,,,,14852.0,90.0,,,,,14850.5,25506.0
2,300500,PINA_COLADAS,14849.0,85.0,,,,,14852.0,85.0,,,,,14850.5,25154.0
2,300600,PINA_COLADAS,14851.0,8.0,14850.0,52.0,,,14853.0,37.0,14854.0,52.0,,,14852.0,23864.0
2,300700,PINA_COLADAS,14848.0,92.0,,,,,14851.0,92.0,,,,,14849.5,26333.0
2,300800,PINA_COLADAS,14850.0,100.0,,,,,14853.0,100.0,,,,,14851.5,24485.0
2,300900,PINA_COLADAS,14845.0,97.0,,,,,14848.0,97.0,,,,,14846.5,29683.0
2,301000,PINA_COLADAS,14847.0,37.0,14846.0,102.0,,,14849.0,30.0,14850.0,72.0,,,14848.0,28240.0
2,301100,PINA_COLADAS,14854.0,86.0,,,,,14857.0,86.0,,,,,14855.5,19903.0
2,301200,PINA_COLADAS,14857.0,39.0,14856.0,70.0,,,14859.0,39.0,14860.0,70.0,,,14858.0,17496.0
2,301300,PINA_COLADAS,14858.0,98.0,,,,,14861.0,98.0,,,,,14859.5,15696.0
2,301400,PINA_COLADAS,14857.0,95.0,,,,,14860.0,95.0,,,,,14858.5,16864.0
2,301500,PINA_COLADAS,14855.0,97.0,,,,,14858.0,97.0,,,,,14856.5,19248.0
2,301600,PINA_COLADAS,14856.0,90.0,,,,,14859.0,90.0,,,,,14857.5,17898.0
2,301700,PINA_COLADAS,14853.0,75.0,,,,,14856.0,75.0,,,,,14854.5,20873.0
2,301800,PINA_COLADAS,14854.0,26.0,14853.0,97.0,,,14856.0,97.0,,,,,14855.0,20997.0
2,301900,PINA_COLADAS,14854.0,24.0,14853.0,58.0,,,14856.0,24.0,14857.0,58.0,,,14855.0,20538.0
2,302000,PINA_COLADAS,14851.0,79.0,,,,,14854.0,79.0,,,,,14852.5,23208.0
2,302100,PINA_COLADAS,14849.0,86.0,,,,,14852.0,86.0,,,,,14850.5,25102.0
2,302200,PINA_COLADAS,14851.0,78.0,,,,,14854.0,21.0,14855.0,57.0,,,14852.5,22886.0
2,302300,PINA_COLADAS,14852.0,98.0,,,,,14855.0,98.0,,,,,14853.5,21917.0
2,302400,PINA_COLADAS,14851.0,81.0,,,,,14854.0,81.0,,,,,14852.5,23346.0
2,302500,PINA_COLADAS,14848.0,92.0,,,,,14851.0,92.0,,,,,14849.5,26628.0
2,302600,PINA_COLADAS,14848.0,38.0,14847.0,50.0,,,14851.0,88.0,,,,,14849.5,26796.0
2,302700,PINA_COLADAS,14848.0,89.0,,,,,14851.0,29.0,14852.0,60.0,,,14849.5,26088.0
2,302800,PINA_COLADAS,14847.0,38.0,14846.0,89.0,,,14849.0,89.0,,,,,14848.0,28588.0
2,302900,PINA_COLADAS,14846.0,96.0,,,,,14849.0,96.0,,,,,14847.5,28612.0
2,303000,PINA_COLADAS,14847.0,32.0,14846.0,53.0,,,14849.0,32.0,14850.0,53.0,,,14848.0,27983.0
2,303100,PINA_COLADAS,14846.0,32.0,14845.0,69.0,,,14848.0,32.0,14849.0,69.0,,,14847.0,29173.0
2,303200,PINA_COLADAS,14844.0,29.0,14843.0,62.0,,,14846.0,29.0,14847.0,62.0,,,14845.0,31182.0
2,303300,PINA_COLADAS,14841.0,92.0,,,,,14844.0,92.0,,,,,14842.5,34153.0
2,303400,PINA_COLADAS,14840.0,92.0,,,,,14843.0,92.0,,,,,14841.5,35182.0
2,303500,PINA_COLADAS,14840.0,91.0,,,,,14843.0,91.0,,,,,14841.5,35110.0
2,303600,PINA_COLADAS,14841.0,8.0,14840.0,57.0,,,14843.0,36.0,14844.0,57.0,,,14842.0,34481.0
2,303700,PINA_COLADAS,14841.0,30.0,14840.0,51.0,,,14843.0,30.0,14844.0,51.0,,,14842.0,34317.0
2,303800,PINA_COLADAS,14842.0,97.0,,,,,14845.0,97.0,,,,,14843.5,32744.0
2,303900,PINA_COLADAS,14844.0,85.0,,,,,14847.0,85.0,,,,,14845.5,30825.0
2,304000,PINA_COLADAS,14847.0,26.0,14846.0,74.0,,,14849.0,26.0,14850.0,74.0,,,14848.0,27950.0
2,304100,PINA_COLADAS,14845.0,40.0,14844.0,60.0,,,14846.0,40.0,14848.0,100.0,,,14845.5,29899.0
2,304200,PINA_COLADAS,14841.0,96.0,,,,,14844.0,96.0,,,,,14842.5,33615.0
2,304300,PINA_COLADAS,14840.0,104.0,,,,,14843.0,104.0,,,,,14841.5,34665.0
2,304400,PINA_COLADAS,14840.0,78.0,,,,,14843.0,78.0,,,,,14841.5,35176.0
2,304500,PINA_COLADAS,14840.0,30.0,14839.0,62.0,,,14841.0,22.0,14842.0,30.0,14843.0,62.0,14840.5,35460.0
2,304600,PINA_COLADAS,14839.0,26.0,14838.0,69.0,,,14841.0,26.0,14842.0,69.0,,,14840.0,36555.0
2,304700,PINA_COLADAS,14840.0,87.0,,,,,14841.0,26.0,14843.0,87.0,,,14840.5,35204.0
2,304800,PINA_COLADAS,14841.0,89.0,,,,,14844.0,89.0,,,,,14842.5,33853.0
2,304900,PINA_COLADAS,14842.0,89.0,,,,,14845.0,89.0,,,,,14843.5,33037.0
2,305000,PINA_COLADAS,14843.0,40.0,14842.0,58.0,,,14845.0,40.0,14846.0,58.0,,,14844.0,32152.0
2,305100,PINA_COLADAS,14845.0,22.0,14844.0,58.0,,,14847.0,22.0,14848.0,58.0,,,14846.0,29941.0
2,305200,PINA_COLADAS,14844.0,63.0,14843.0,58.0,,,14846.0,27.0,14847.0,58.0,,,14845.0,31210.0
2,305300,PINA_COLADAS,14845.0,97.0,,,,,14846.0,26.0,14848.0,97.0,,,14845.5,29686.0
2,305400,PINA_COLADAS,14849.0,110.0,,,,,14852.0,110.0,,,,,14850.5,24969.0
2,305500,PINA_COLADAS,14845.0,23.0,14844.0,57.0,,,14847.0,23.0,14848.0,57.0,,,14846.0,30109.0
2,305600,PINA_COLADAS,14849.0,98.0,,,,,14852.0,98.0,,,,,14850.5,24942.0
2,305700,PINA_COLADAS,14852.0,96.0,,,,,14855.0,96.0,,,,,14853.5,22052.0
2,305800,PINA_COLADAS,14850.0,38.0,14849.0,66.0,,,14852.0,38.0,14853.0,66.0,,,14851.0,24632.0
2,305900,PINA_COLADAS,14845.0,84.0,,,,,14848.0,84.0,,,,,14846.5,29365.0
2,306000,PINA_COLADAS,14848.0,26.0,14847.0,58.0,,,14850.0,26.0,14851.0,58.0,,,14849.0,26649.0
2,306100,PINA_COLADAS,14847.0,28.0,14846.0,51.0,,,14849.0,28.0,14850.0,51.0,,,14848.0,27789.0
2,306200,PINA_COLADAS,14842.0,89.0,,,,,14845.0,89.0,,,,,14843.5,32517.0
2,306300,PINA_COLADAS,14841.0,85.0,,,,,14844.0,85.0,,,,,14842.5,33550.0
2,306400,PINA_COLADAS,14841.0,28.0,14840.0,52.0,,,14844.0,80.0,,,,,14842.5,34249.0
2,306500,PINA_COLADAS,14840.0,106.0,,,,,14843.0,40.0,14844.0,66.0,,,14841.5,34565.0
2,306600,PINA_COLADAS,14842.0,82.0,,,,,14845.0,82.0,,,,,14843.5,33012.0
2,306700,PINA_COLADAS,14843.0,38.0,14842.0,51.0,,,14845.0,38.0,14846.0,51.0,,,14844.0,32301.0
2,306800,PINA_COLADAS,14839.0,86.0,,,,,14840.0,37.0,14842.0,86.0,,,14839.5,36065.0
2,306900,PINA_COLADAS,14838.0,97.0,,,,,14841.0,35.0,14842.0,62.0,,,14839.5,36701.0
2,307000,PINA_COLADAS,14842.0,87.0,,,,,14845.0,87.0,,,,,14843.5,32914.0
2,307100,PINA_COLADAS,14842.0,89.0,,,,,14845.0,89.0,,,,,14843.5,32510.0
2,307200,PINA_COLADAS,14841.0,99.0,,,,,14844.0,99.0,,,,,14842.5,33954.0
2,307300,PINA_COLADAS,14839.0,98.0,,,,,14842.0,98.0,,,,,14840.5,35975.0
2,307400,PINA_COLADAS,14840.0,111.0,,,,,14843.0,111.0,,,,,14841.5,34940.0
2,307500,PINA_COLADAS,14842.0,79.0,,,,,14845.0,79.0,,,,,14843.5,33028.0
2,307600,PINA_COLADAS,14838.0,111.0,,,,,14841.0,111.0,,,,,14839.5,37162.0
2,307700,PINA_COLADAS,14838.0,87.0,,,,,14841.0,87.0,,,,,14839.5,37339.0
2,307800,PINA_COLADAS,14838.0,110.0,,,,,14841.0,110.0,,,,,14839.5,37001.0
2,307900,PINA_COLADAS,14837.0,28.0,14836.0,51.0,,,14839.0,28.0,14840.0,51.0,,,14838.0,38630.0
2,308000,PINA_COLADAS,14837.0,78.0,,,,,14840.0,78.0,,,,,14838.5,38086.0
2,308100,PINA_COLADAS,14837.0,100.0,,,,,14840.0,100.0,,,,,14838.5,37941.0
2,308200,PINA_COLADAS,14838.0,48.0,14837.0,66.0,,,14840.0,20.0,14841.0,66.0,,,14839.0,37732.0
2,308300,PINA_COLADAS,14836.0,87.0,,,,,14839.0,87.0,,,,,14837.5,39394.0
2,308400,PINA_COLADAS,14834.0,108.0,,,,,14837.0,33.0,14838.0,75.0,,,14835.5,41112.0
2,308500,PINA_COLADAS,14836.0,88.0,,,,,14839.0,88.0,,,,,14837.5,39225.0
2,308600,PINA_COLADAS,14835.0,84.0,,,,,14838.0,84.0,,,,,14836.5,40343.0
2,308700,PINA_COLADAS,14832.0,88.0,,,,,14835.0,88.0,,,,,14833.5,43916.0
2,308800,PINA_COLADAS,14831.0,95.0,,,,,14834.0,95.0,,,,,14832.5,44385.0
2,308900,PINA_COLADAS,14833.0,101.0,,,,,14836.0,36.0,14837.0,65.0,,,14834.5,42183.0
2,309000,PINA_COLADAS,14836.0,93.0,,,,,14839.0,93.0,,,,,14837.5,39288.0
2,309100,PINA_COLADAS,14839.0,30.0,14838.0,75.0,,,14841.0,30.0,14842.0,75.0,,,14840.0,36511.0
2,309200,PINA_COLADAS,14838.0,106.0,,,,,14841.0,106.0,,,,,14839.5,37385.0
2,309300,PINA_COLADAS,14839.0,30.0,14838.0,81.0,,,14841.0,81.0,,,,,14840.0,36782.0
2,309400,PINA_COLADAS,14837.0,95.0,,,,,14840.0,95.0,,,,,14838.5,37953.0
2,309500,PINA_COLADAS,14834.0,72.0,,,,,14837.0,87.0,,,,,14835.5,41760.0
2,309600,PINA_COLADAS,14831.0,77.0,,,,,14834.0,77.0,,,,,14832.5,44744.0
2,309700,PINA_COLADAS,14831.0,88.0,,,,,14834.0,88.0,,,,,14832.5,45077.0
2,309800,PINA_COLADAS,14832.0,28.0,14831.0,56.0,,,14834.0,28.0,14835.0,56.0,,,14833.0,44250.0
2,309900,PINA_COLADAS,14832.0,99.0,,,,,14835.0,99.0,,,,,14833.5,43383.0
2,310000,PINA_COLADAS,14830.0,36.0,14829.0,54.0,,,14832.0,36.0,14833.0,54.0,,,14831.0,46356.0
2,310100,PINA_COLADAS,14829.0,77.0,,,,,14832.0,77.0,,,,,14830.5,46640.0
2,310200,PINA_COLADAS,14831.0,22.0,14830.0,63.0,,,14833.0,22.0,14834.0,63.0,,,14832.0,45342.0
2,310300,PINA_COLADAS,14826.0,74.0,,,,,14829.0,74.0,,,,,14827.5,50113.0
2,310400,PINA_COLADAS,14826.0,29.0,14825.0,54.0,,,14829.0,83.0,,,,,14827.5,50630.0
2,310500,PINA_COLADAS,14826.0,76.0,,,,,14829.0,76.0,,,,,14827.5,50579.0
2,310600,PINA_COLADAS,14826.0,100.0,,,,,14829.0,100.0,,,,,14827.5,50205.0
2,310700,PINA_COLADAS,14827.0,96.0,,,,,14830.0,96.0,,,,,14828.5,49043.0
2,310800,PINA_COLADAS,14830.0,37.0,14829.0,60.0,,,14832.0,37.0,14833.0,60.0,,,14831.0,46352.0
2,310900,PINA_COLADAS,14831.0,25.0,14830.0,85.0,,,14833.0,85.0,,,,,14832.0,45822.0
2,311000,PINA_COLADAS,14828.0,29.0,14827.0,72.0,,,14831.0,101.0,,,,,14829.5,48449.0
2,311100,PINA_COLADAS,14827.0,98.0,,,,,14830.0,98.0,,,,,14828.5,49215.0
