day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,848800,BANANAS,4798.0,21.0,,,,,4804.0,1.0,4805.0,20.0,,,4801.0,93826.0
2,848900,BANANAS,4798.0,22.0,,,,,4803.0,6.0,4804.0,2.0,4805.0,20.0,4800.5,94972.0
2,849000,BANANAS,4798.0,26.0,,,,,4805.0,26.0,,,,,4801.5,93500.0
2,849100,BANANAS,4798.0,29.0,,,,,4804.0,29.0,,,,,4801.0,95102.0
2,849200,BANANAS,4803.0,1.0,4798.0,32.0,,,4804.0,2.0,4805.0,30.0,,,4803.5,93810.0
2,849300,BANANAS,4803.0,1.0,4799.0,4.0,4798.0,20.0,4805.0,20.0,,,,,4804.0,93790.0
2,849400,BANANAS,4799.0,3.0,4798.0,26.0,,,4805.0,26.0,,,,,4802.0,93246.0
2,849500,BANANAS,4798.0,25.0,,,,,4804.0,25.0,,,,,4801.0,96150.0
2,849600,BANANAS,4798.0,28.0,,,,,4803.0,3.0,4805.0,28.0,,,4800.5,92318.0
2,849700,BANANAS,4804.0,12.0,4799.0,27.0,,,4805.0,2.0,4806.0,25.0,,,4804.5,87572.0
2,849800,BANANAS,4799.0,30.0,,,,,4805.0,2.0,4806.0,28.0,,,4802.0,87828.0
2,849900,BANANAS,4799.0,23.0,,,,,4800.0,2.0,4805.0,23.0,,,4799.5,89746.0
2,850000,BANANAS,4804.0,1.0,4799.0,22.0,,,4805.0,1.0,4806.0,21.0,,,4804.5,87472.0
2,850100,BANANAS,4799.0,26.0,,,,,4800.0,4.0,4804.0,8.0,4806.0,26.0,4799.5,87808.0
2,850200,BANANAS,4799.0,26.0,,,,,4804.0,5.0,4805.0,26.0,,,4801.5,88870.0
2,850300,BANANAS,4798.0,21.0,,,,,4805.0,21.0,,,,,4801.5,90520.0
2,850400,BANANAS,4798.0,27.0,,,,,4805.0,27.0,,,,,4801.5,92832.0
2,850500,BANANAS,4802.0,4.0,4798.0,1.0,4797.0,24.0,4804.0,25.0,,,,,4803.0,97636.0
2,850600,BANANAS,4798.0,25.0,,,,,4804.0,2.0,4805.0,23.0,,,4801.0,95118.0
2,850700,BANANAS,4798.0,28.0,,,,,4804.0,1.0,4805.0,27.0,,,4801.0,93852.0
2,850800,BANANAS,4798.0,30.0,,,,,4805.0,30.0,,,,,4801.5,93980.0
2,850900,BANANAS,4798.0,27.0,,,,,4799.0,7.0,4804.0,27.0,,,4798.5,96440.0
2,851000,BANANAS,4800.0,4.0,4798.0,26.0,,,4804.0,26.0,,,,,4802.0,96348.0
2,851100,BANANAS,4798.0,1.0,4797.0,25.0,,,4802.0,4.0,4804.0,26.0,,,4800.0,97984.0
2,851200,BANANAS,4802.0,13.0,4798.0,2.0,4797.0,29.0,4804.0,31.0,,,,,4803.0,97118.0
2,851300,BANANAS,4797.0,30.0,,,,,4804.0,30.0,,,,,4800.5,98490.0
2,851400,BANANAS,4802.0,1.0,4798.0,9.0,4797.0,20.0,4804.0,20.0,,,,,4803.0,99250.0
2,851500,BANANAS,4798.0,23.0,,,,,4805.0,23.0,,,,,4801.5,95138.0
2,851600,BANANAS,4798.0,23.0,,,,,4804.0,23.0,,,,,4801.0,96434.0
2,851700,BANANAS,4797.0,23.0,,,,,4802.0,8.0,4803.0,1.0,4804.0,23.0,4799.5,101208.0
2,851800,BANANAS,4797.0,25.0,,,,,4804.0,25.0,,,,,4800.5,100112.0
2,851900,BANANAS,4798.0,1.0,4797.0,21.0,,,4804.0,22.0,,,,,4801.0,98112.0
2,852000,BANANAS,4797.0,31.0,,,,,4803.0,2.0,4804.0,29.0,,,4800.0,100452.0
2,852100,BANANAS,4798.0,3.0,4797.0,22.0,,,4803.0,2.0,4804.0,20.0,,,4800.5,100336.0
2,852200,BANANAS,4797.0,26.0,,,,,4804.0,26.0,,,,,4800.5,100410.0
2,852300,BANANAS,4797.0,24.0,,,,,4804.0,24.0,,,,,4800.5,98598.0
2,852400,BANANAS,4802.0,1.0,4797.0,31.0,,,4804.0,31.0,,,,,4803.0,98734.0
2,852500,BANANAS,4797.0,28.0,,,,,4803.0,2.0,4804.0,26.0,,,4800.0,101156.0
2,852600,BANANAS,4797.0,27.0,,,,,4804.0,27.0,,,,,4800.5,99814.0
2,852700,BANANAS,4798.0,3.0,4797.0,21.0,,,4803.0,21.0,,,,,4800.5,102502.0
2,852800,BANANAS,4796.0,23.0,,,,,4803.0,23.0,,,,,4799.5,105138.0
2,852900,BANANAS,4796.0,25.0,,,,,4803.0,25.0,,,,,4799.5,104210.0
2,853000,BANANAS,4802.0,1.0,4796.0,23.0,,,4803.0,23.0,,,,,4802.5,104048.0
2,853100,BANANAS,4796.0,24.0,,,,,4803.0,24.0,,,,,4799.5,103578.0
2,853200,BANANAS,4796.0,30.0,,,,,4803.0,30.0,,,,,4799.5,104936.0
2,853300,BANANAS,4797.0,4.0,4796.0,29.0,,,4802.0,2.0,4803.0,27.0,,,4799.5,106640.0
2,853400,BANANAS,4796.0,22.0,,,,,4803.0,22.0,,,,,4799.5,105744.0
2,853500,BANANAS,4795.0,31.0,,,,,4802.0,31.0,,,,,4798.5,111632.0
2,853600,BANANAS,4796.0,29.0,,,,,4802.0,29.0,,,,,4799.0,109672.0
2,853700,BANANAS,4796.0,23.0,,,,,4802.0,23.0,,,,,4799.0,108278.0
2,853800,BANANAS,4796.0,29.0,,,,,4803.0,29.0,,,,,4799.5,105028.0
2,853900,BANANAS,4797.0,1.0,4796.0,23.0,,,4803.0,24.0,,,,,4800.0,104756.0
2,854000,BANANAS,4797.0,5.0,4796.0,26.0,,,4802.0,1.0,4803.0,25.0,,,4799.5,106886.0
2,854100,BANANAS,4801.0,1.0,4796.0,30.0,,,4803.0,30.0,,,,,4802.0,106370.0
2,854200,BANANAS,4797.0,9.0,4796.0,30.0,,,4802.0,30.0,,,,,4799.5,109180.0
2,854300,BANANAS,4796.0,2.0,4795.0,25.0,,,4802.0,27.0,,,,,4799.0,110538.0
2,854400,BANANAS,4795.0,27.0,,,,,4801.0,2.0,4802.0,25.0,,,4798.0,114140.0
2,854500,BANANAS,4795.0,5.0,4794.0,21.0,,,4801.0,21.0,,,,,4798.0,116908.0
2,854600,BANANAS,4795.0,21.0,,,,,4796.0,5.0,4800.0,8.0,4801.0,1.0,4795.5,114348.0
2,854700,BANANAS,4795.0,2.0,4794.0,22.0,,,4801.0,24.0,,,,,4798.0,117386.0
2,854800,BANANAS,4795.0,7.0,4794.0,30.0,,,4800.0,2.0,4801.0,28.0,,,4797.5,120364.0
2,854900,BANANAS,4799.0,1.0,4794.0,24.0,,,4801.0,24.0,,,,,4800.0,120040.0
2,855000,BANANAS,4794.0,26.0,,,,,4801.0,26.0,,,,,4797.5,116806.0
2,855100,BANANAS,4794.0,30.0,,,,,4801.0,30.0,,,,,4797.5,116870.0
2,855200,BANANAS,4794.0,24.0,,,,,4796.0,4.0,4801.0,24.0,,,4795.0,118366.0
2,855300,BANANAS,4794.0,27.0,,,,,4801.0,27.0,,,,,4797.5,118808.0
2,855400,BANANAS,4794.0,25.0,,,,,4801.0,25.0,,,,,4797.5,117914.0
2,855500,BANANAS,4795.0,2.0,4794.0,26.0,,,4799.0,8.0,4801.0,28.0,,,4797.0,117146.0
2,855600,BANANAS,4794.0,23.0,,,,,4799.0,2.0,4801.0,23.0,,,4796.5,118772.0
2,855700,BANANAS,4794.0,29.0,,,,,4795.0,9.0,4799.0,1.0,4801.0,29.0,4794.5,119548.0
2,855800,BANANAS,4794.0,22.0,,,,,4799.0,1.0,4801.0,22.0,,,4796.5,121178.0
2,855900,BANANAS,4794.0,24.0,,,,,4801.0,24.0,,,,,4797.5,120628.0
2,856000,BANANAS,4795.0,2.0,4794.0,29.0,,,4800.0,2.0,4801.0,27.0,,,4797.5,120448.0
2,856100,BANANAS,4794.0,24.0,,,,,4801.0,24.0,,,,,4797.5,118766.0
2,856200,BANANAS,4800.0,1.0,4794.0,22.0,,,4801.0,22.0,,,,,4800.5,116986.0
2,856300,BANANAS,4797.0,5.0,4795.0,2.0,4794.0,27.0,4801.0,29.0,,,,,4799.0,116492.0
2,856400,BANANAS,4794.0,27.0,,,,,4801.0,27.0,,,,,4797.5,118332.0
2,856500,BANANAS,4794.0,25.0,,,,,4800.0,25.0,,,,,4797.0,121336.0
2,856600,BANANAS,4793.0,23.0,,,,,4800.0,23.0,,,,,4796.5,126142.0
2,856700,BANANAS,4793.0,21.0,,,,,4794.0,1.0,4800.0,21.0,,,4793.5,125674.0
2,856800,BANANAS,4793.0,24.0,,,,,4794.0,1.0,4800.0,24.0,,,4793.5,126180.0
2,856900,BANANAS,4792.0,30.0,,,,,4799.0,30.0,,,,,4795.5,130330.0
2,857000,BANANAS,4793.0,3.0,4792.0,26.0,,,4799.0,27.0,,,,,4796.0,130560.0
2,857100,BANANAS,4793.0,26.0,,,,,4799.0,26.0,,,,,4796.0,128432.0
2,857200,BANANAS,4793.0,20.0,,,,,4800.0,20.0,,,,,4796.5,125754.0
2,857300,BANANAS,4793.0,28.0,,,,,4799.0,2.0,4800.0,26.0,,,4796.0,127542.0
2,857400,BANANAS,4793.0,29.0,,,,,4800.0,29.0,,,,,4796.5,124654.0
2,857500,BANANAS,4793.0,24.0,,,,,4800.0,24.0,,,,,4796.5,125006.0
2,857600,BANANAS,4793.0,28.0,,,,,4799.0,2.0,4800.0,26.0,,,4796.0,126768.0
2,857700,BANANAS,4798.0,1.0,4793.0,24.0,,,4799.0,1.0,4800.0,23.0,,,4798.5,127590.0
2,857800,BANANAS,4793.0,28.0,,,,,4795.0,5.0,4799.0,28.0,,,4794.0,129406.0
2,857900,BANANAS,4792.0,22.0,,,,,4799.0,22.0,,,,,4795.5,131530.0
2,858000,BANANAS,4792.0,27.0,,,,,4797.0,10.0,4799.0,27.0,,,4794.5,132390.0
2,858100,BANANAS,4793.0,1.0,4792.0,27.0,,,4799.0,27.0,,,,,4796.0,132660.0
2,858200,BANANAS,4792.0,28.0,,,,,4798.0,28.0,,,,,4795.0,134696.0
2,858300,BANANAS,4792.0,21.0,,,,,4794.0,5.0,4798.0,21.0,,,4793.0,135304.0
2,858400,BANANAS,4792.0,1.0,4791.0,22.0,,,4796.0,7.0,4798.0,23.0,,,4794.0,136244.0
2,858500,BANANAS,4792.0,30.0,,,,,4797.0,6.0,4798.0,2.0,4799.0,28.0,4794.5,133388.0
2,858600,BANANAS,4792.0,26.0,,,,,4799.0,26.0,,,,,4795.5,131574.0
2,858700,BANANAS,4798.0,1.0,4793.0,2.0,4792.0,30.0,4799.0,32.0,,,,,4798.5,129986.0
2,858800,BANANAS,4793.0,2.0,4792.0,23.0,,,4799.0,25.0,,,,,4796.0,131056.0
2,858900,BANANAS,4793.0,2.0,4792.0,32.0,,,4798.0,32.0,,,,,4795.5,135282.0
2,859000,BANANAS,4792.0,30.0,,,,,4799.0,30.0,,,,,4795.5,133630.0
2,859100,BANANAS,4792.0,30.0,,,,,4799.0,30.0,,,,,4795.5,132824.0
2,859200,BANANAS,4793.0,5.0,4792.0,20.0,,,4798.0,20.0,,,,,4795.5,135086.0
2,859300,BANANAS,4792.0,2.0,4791.0,22.0,,,4798.0,24.0,,,,,4795.0,137066.0
2,859400,BANANAS,4793.0,9.0,4792.0,29.0,,,4798.0,1.0,4799.0,28.0,,,4795.5,133206.0
2,859500,BANANAS,4792.0,32.0,,,,,4798.0,2.0,4799.0,30.0,,,4795.0,133038.0
2,859600,BANANAS,4797.0,1.0,4792.0,22.0,,,4799.0,22.0,,,,,4798.0,131666.0
2,859700,BANANAS,4792.0,31.0,,,,,4799.0,31.0,,,,,4795.5,131720.0
2,859800,BANANAS,4797.0,1.0,4793.0,2.0,4792.0,22.0,4799.0,22.0,,,,,4798.0,132656.0
2,859900,BANANAS,4792.0,28.0,,,,,4799.0,28.0,,,,,4795.5,131692.0
2,860000,BANANAS,4792.0,27.0,,,,,4798.0,2.0,4799.0,26.0,,,4795.0,134302.0
2,860100,BANANAS,4792.0,25.0,,,,,4798.0,2.0,4799.0,23.0,,,4795.0,133408.0
2,860200,BANANAS,4793.0,9.0,4792.0,23.0,,,4799.0,23.0,,,,,4796.0,133456.0
2,860300,BANANAS,4792.0,22.0,,,,,4798.0,22.0,,,,,4795.0,134684.0
2,860400,BANANAS,4797.0,1.0,4791.0,30.0,,,4798.0,30.0,,,,,4797.5,136454.0
2,860500,BANANAS,4791.0,1.0,4790.0,26.0,,,4797.0,27.0,,,,,4794.0,142810.0
2,860600,BANANAS,4791.0,15.0,,,,,4795.0,3.0,4797.0,23.0,,,4793.0,142500.0
2,860700,BANANAS,4791.0,22.0,,,,,4797.0,22.0,,,,,4794.0,141214.0
2,860800,BANANAS,4790.0,26.0,,,,,4796.0,27.0,,,,,4793.0,148140.0
2,860900,BANANAS,4790.0,2.0,4789.0,25.0,,,4796.0,27.0,,,,,4793.0,150130.0
2,861000,BANANAS,4790.0,22.0,,,,,4796.0,22.0,,,,,4793.0,148502.0
2,861100,BANANAS,4795.0,1.0,4791.0,4.0,4790.0,28.0,4796.0,28.0,,,,,4795.5,148350.0
2,861200,BANANAS,4790.0,28.0,,,,,4795.0,4.0,4797.0,28.0,,,4792.5,147236.0
2,861300,BANANAS,4790.0,29.0,,,,,4797.0,29.0,,,,,4793.5,144808.0
2,861400,BANANAS,4790.0,24.0,,,,,4797.0,24.0,,,,,4793.5,145200.0
2,861500,BANANAS,4790.0,29.0,,,,,4792.0,4.0,4797.0,29.0,,,4791.0,145236.0
2,861600,BANANAS,4790.0,24.0,,,,,4796.0,24.0,,,,,4793.0,147666.0
2,861700,BANANAS,4790.0,23.0,,,,,4791.0,3.0,4796.0,23.0,,,4790.5,147630.0
2,861800,BANANAS,4790.0,1.0,4789.0,30.0,,,4796.0,31.0,,,,,4793.0,149812.0
2,861900,BANANAS,4790.0,1.0,4789.0,29.0,,,4796.0,30.0,,,,,4793.0,149576.0
2,862000,BANANAS,4790.0,27.0,,,,,4796.0,27.0,,,,,4793.0,149206.0
2,862100,BANANAS,4794.0,12.0,4789.0,23.0,,,4796.0,23.0,,,,,4795.0,151204.0
2,862200,BANANAS,4789.0,23.0,,,,,4796.0,23.0,,,,,4792.5,152220.0
2,862300,BANANAS,4790.0,26.0,,,,,4797.0,26.0,,,,,4793.5,146702.0
2,862400,BANANAS,4790.0,2.0,4789.0,24.0,,,4796.0,26.0,,,,,4793.0,150214.0
2,862500,BANANAS,4790.0,30.0,,,,,4797.0,30.0,,,,,4793.5,146842.0
2,862600,BANANAS,4791.0,2.0,4790.0,27.0,,,4797.0,29.0,,,,,4794.0,144016.0
2,862700,BANANAS,4796.0,1.0,4791.0,2.0,4790.0,23.0,4797.0,25.0,,,,,4796.5,143788.0
2,862800,BANANAS,4791.0,23.0,,,,,4798.0,23.0,,,,,4794.5,140320.0
2,862900,BANANAS,4791.0,9.0,4790.0,20.0,,,4797.0,20.0,,,,,4794.0,142910.0
2,863000,BANANAS,4791.0,1.0,4790.0,28.0,,,4797.0,29.0,,,,,4794.0,144048.0
2,863100,BANANAS,4791.0,28.0,,,,,4798.0,28.0,,,,,4794.5,138278.0
2,863200,BANANAS,4792.0,3.0,4791.0,22.0,,,4797.0,22.0,,,,,4794.5,142286.0
2,863300,BANANAS,4791.0,26.0,,,,,4796.0,6.0,4797.0,1.0,4798.0,25.0,4793.5,139800.0
2,863400,BANANAS,4796.0,5.0,4792.0,1.0,4791.0,27.0,4798.0,28.0,,,,,4797.0,136378.0
2,863500,BANANAS,4792.0,27.0,,,,,4798.0,27.0,,,,,4795.0,135074.0
2,863600,BANANAS,4792.0,24.0,,,,,4797.0,2.0,4799.0,24.0,,,4794.5,130886.0
2,863700,BANANAS,4792.0,21.0,,,,,4799.0,21.0,,,,,4795.5,131190.0
2,863800,BANANAS,4792.0,26.0,,,,,4799.0,27.0,,,,,4795.5,130970.0
2,863900,BANANAS,4793.0,23.0,,,,,4797.0,2.0,4799.0,23.0,,,4795.0,128106.0
2,864000,BANANAS,4794.0,2.0,4793.0,22.0,,,4799.0,22.0,,,,,4796.5,127834.0
2,864100,BANANAS,4792.0,23.0,,,,,4797.0,2.0,4799.0,23.0,,,4794.5,132070.0
2,864200,BANANAS,4793.0,31.0,,,,,4798.0,1.0,4799.0,1.0,4800.0,30.0,4795.5,127098.0
2,864300,BANANAS,4798.0,2.0,4794.0,5.0,4793.0,31.0,4800.0,31.0,,,,,4799.0,124902.0
2,864400,BANANAS,4793.0,21.0,,,,,4799.0,1.0,4800.0,20.0,,,4796.0,126234.0
2,864500,BANANAS,4793.0,28.0,,,,,4799.0,2.0,4800.0,26.0,,,4796.0,127634.0
2,864600,BANANAS,4794.0,5.0,4793.0,30.0,,,4800.0,30.0,,,,,4797.0,123356.0
2,864700,BANANAS,4792.0,31.0,,,,,4799.0,31.0,,,,,4795.5,131348.0
2,864800,BANANAS,4793.0,1.0,4792.0,27.0,,,4797.0,1.0,4799.0,28.0,,,4795.0,130746.0
2,864900,BANANAS,4792.0,25.0,,,,,4799.0,25.0,,,,,4795.5,131754.0
2,865000,BANANAS,4792.0,32.0,,,,,4798.0,2.0,4799.0,30.0,,,4795.0,134238.0
2,865100,BANANAS,4792.0,31.0,,,,,4797.0,6.0,4798.0,2.0,4799.0,29.0,4794.5,133224.0
2,865200,BANANAS,4792.0,30.0,,,,,4799.0,30.0,,,,,4795.5,133260.0
2,865300,BANANAS,4793.0,1.0,4792.0,23.0,,,4799.0,24.0,,,,,4796.0,130398.0
2,865400,BANANAS,4794.0,2.0,4793.0,28.0,,,4800.0,30.0,,,,,4797.0,123590.0
2,865500,BANANAS,4794.0,31.0,,,,,4800.0,1.0,4801.0,30.0,,,4797.0,120696.0
2,865600,BANANAS,4794.0,21.0,,,,,4800.0,21.0,,,,,4797.0,121922.0
2,865700,BANANAS,4794.0,8.0,4793.0,20.0,,,4800.0,21.0,,,,,4797.0,123464.0
2,865800,BANANAS,4793.0,30.0,,,,,4798.0,7.0,4800.0,30.0,,,4795.5,124606.0
2,865900,BANANAS,4794.0,2.0,4793.0,24.0,,,4800.0,26.0,,,,,4797.0,123620.0
2,866000,BANANAS,4793.0,24.0,,,,,4799.0,24.0,,,,,4796.0,128352.0
2,866100,BANANAS,4793.0,23.0,,,,,4794.0,1.0,4798.0,4.0,4800.0,23.0,4793.5,125864.0
2,866200,BANANAS,4793.0,22.0,,,,,4800.0,22.0,,,,,4796.5,124920.0
2,866300,BANANAS,4793.0,21.0,,,,,4799.0,21.0,,,,,4796.0,128696.0
2,866400,BANANAS,4793.0,31.0,,,,,4799.0,1.0,4800.0,30.0,,,4796.0,127728.0
2,866500,BANANAS,4792.0,25.0,,,,,4799.0,25.0,,,,,4795.5,133014.0
2,866600,BANANAS,4793.0,7.0,4792.0,28.0,,,4799.0,28.0,,,,,4796.0,134036.0
2,866700,BANANAS,4792.0,26.0,,,,,4797.0,9.0,4799.0,26.0,,,4794.5,132246.0
2,866800,BANANAS,4791.0,24.0,,,,,4798.0,24.0,,,,,4794.5,138364.0
2,866900,BANANAS,4796.0,1.0,4791.0,24.0,,,4798.0,24.0,,,,,4797.0,140856.0
2,867000,BANANAS,4792.0,24.0,,,,,4796.0,1.0,4798.0,24.0,,,4794.0,135740.0
2,867100,BANANAS,4796.0,1.0,4791.0,27.0,,,4798.0,27.0,,,,,4797.0,138642.0
2,867200,BANANAS,4792.0,1.0,4791.0,20.0,,,4798.0,20.0,,,,,4795.0,138106.0
2,867300,BANANAS,4792.0,25.0,,,,,4798.0,26.0,,,,,4795.0,135380.0
2,867400,BANANAS,4792.0,2.0,4791.0,23.0,,,4798.0,25.0,,,,,4795.0,137636.0
2,867500,BANANAS,4797.0,1.0,4793.0,5.0,4792.0,26.0,4798.0,26.0,,,,,4797.5,135296.0
2,867600,BANANAS,4791.0,23.0,,,,,4798.0,23.0,,,,,4794.5,138094.0
2,867700,BANANAS,4791.0,23.0,,,,,4796.0,2.0,4797.0,23.0,,,4793.5,141236.0
2,867800,BANANAS,4791.0,27.0,,,,,4792.0,5.0,4797.0,1.0,4798.0,26.0,4791.5,140874.0
2,867900,BANANAS,4790.0,26.0,,,,,4797.0,26.0,,,,,4793.5,144828.0
2,868000,BANANAS,4790.0,28.0,,,,,4797.0,28.0,,,,,4793.5,143662.0
2,868100,BANANAS,4791.0,27.0,,,,,4796.0,7.0,4797.0,2.0,4798.0,25.0,4793.5,140870.0
2,868200,BANANAS,4796.0,1.0,4792.0,4.0,4791.0,22.0,4797.0,1.0,4798.0,21.0,,,4796.5,140466.0
2,868300,BANANAS,4793.0,4.0,4791.0,1.0,4790.0,26.0,4795.0,5.0,4797.0,27.0,,,4794.0,143268.0
2,868400,BANANAS,4790.0,24.0,,,,,4797.0,24.0,,,,,4793.5,146744.0
2,868500,BANANAS,4790.0,2.0,4789.0,28.0,,,4794.0,5.0,4796.0,30.0,,,4792.0,150012.0
2,868600,BANANAS,4789.0,24.0,,,,,4794.0,6.0,4796.0,24.0,,,4791.5,152478.0
2,868700,BANANAS,4794.0,1.0,4789.0,31.0,,,4796.0,31.0,,,,,4795.0,151530.0
2,868800,BANANAS,4790.0,26.0,,,,,4792.0,4.0,4796.0,26.0,,,4791.0,148600.0
2,868900,BANANAS,4789.0,29.0,,,,,4796.0,29.0,,,,,4792.5,150954.0
2,869000,BANANAS,4789.0,29.0,,,,,4795.0,2.0,4796.0,27.0,,,4792.0,153226.0
2,869100,BANANAS,4789.0,23.0,,,,,4796.0,23.0,,,,,4792.5,152132.0
2,869200,BANANAS,4789.0,29.0,,,,,4796.0,29.0,,,,,4792.5,152378.0
2,869300,BANANAS,4789.0,30.0,,,,,4796.0,30.0,,,,,4792.5,153918.0
2,869400,BANANAS,4789.0,1.0,4788.0,26.0,,,4793.0,10.0,4795.0,27.0,,,4791.0,157344.0
2,869500,BANANAS,4793.0,1.0,4788.0,25.0,,,4795.0,25.0,,,,,4794.0,158970.0
2,869600,BANANAS,4787.0,24.0,,,,,4794.0,24.0,,,,,4790.5,164320.0
2,869700,BANANAS,4787.0,21.0,,,,,4794.0,21.0,,,,,4790.5,165094.0
2,869800,BANANAS,4788.0,2.0,4787.0,23.0,,,4794.0,25.0,,,,,4791.0,164122.0
2,869900,BANANAS,4787.0,31.0,,,,,4794.0,31.0,,,,,4790.5,165230.0
2,870000,BANANAS,4787.0,29.0,,,,,4792.0,9.0,4794.0,29.0,,,4789.5,167322.0
2,870100,BANANAS,4787.0,30.0,,,,,4794.0,30.0,,,,,4790.5,163798.0
2,870200,BANANAS,4788.0,23.0,,,,,4794.0,23.0,,,,,4791.0,162040.0
2,870300,BANANAS,4793.0,1.0,4788.0,2.0,4787.0,27.0,4794.0,29.0,,,,,4793.5,163856.0
2,870400,BANANAS,4788.0,2.0,4787.0,23.0,,,4794.0,25.0,,,,,4791.0,163160.0
2,870500,BANANAS,4788.0,26.0,,,,,4789.0,11.0,4795.0,26.0,,,4788.5,158002.0
2,870600,BANANAS,4788.0,22.0,,,,,4795.0,22.0,,,,,4791.5,157924.0
2,870700,BANANAS,4789.0,22.0,,,,,4795.0,23.0,,,,,4792.0,154768.0
2,870800,BANANAS,4789.0,20.0,,,,,4796.0,20.0,,,,,4792.5,153576.0
2,870900,BANANAS,4789.0,1.0,4788.0,22.0,,,4795.0,23.0,,,,,4792.0,156460.0
2,871000,BANANAS,4790.0,1.0,4789.0,29.0,,,4796.0,30.0,,,,,4793.0,150700.0
2,871100,BANANAS,4789.0,22.0,,,,,4796.0,22.0,,,,,4792.5,150458.0
2,871200,BANANAS,4790.0,27.0,,,,,4796.0,1.0,4797.0,27.0,,,4793.0,146204.0
2,871300,BANANAS,4790.0,20.0,,,,,4791.0,1.0,4797.0,20.0,,,4790.5,145154.0
2,871400,BANANAS,4790.0,29.0,,,,,4796.0,1.0,4797.0,28.0,,,4793.0,147122.0
2,871500,BANANAS,4790.0,21.0,,,,,4794.0,8.0,4796.0,21.0,,,4792.0,148670.0
2,871600,BANANAS,4790.0,2.0,4789.0,25.0,,,4794.0,1.0,4796.0,27.0,,,4792.0,149562.0
2,871700,BANANAS,4790.0,26.0,,,,,4794.0,7.0,4796.0,26.0,,,4792.0,149278.0
2,871800,BANANAS,4790.0,27.0,,,,,4796.0,27.0,,,,,4793.0,148976.0
2,871900,BANANAS,4789.0,22.0,,,,,4795.0,1.0,4796.0,21.0,,,4792.0,152844.0
2,872000,BANANAS,4790.0,1.0,4789.0,26.0,,,4796.0,27.0,,,,,4793.0,150936.0
2,872100,BANANAS,4789.0,21.0,,,,,4796.0,21.0,,,,,4792.5,154178.0
2,872200,BANANAS,4794.0,1.0,4789.0,30.0,,,4795.0,30.0,,,,,4794.5,154854.0
2,872300,BANANAS,4788.0,23.0,,,,,4795.0,23.0,,,,,4791.5,158810.0
2,872400,BANANAS,4794.0,1.0,4788.0,22.0,,,4795.0,22.0,,,,,4794.5,156412.0
2,872500,BANANAS,4788.0,27.0,,,,,4795.0,27.0,,,,,4791.5,157722.0
2,872600,BANANAS,4788.0,26.0,,,,,4794.0,1.0,4795.0,25.0,,,4791.0,160116.0
2,872700,BANANAS,4792.0,4.0,4788.0,2.0,4787.0,29.0,4794.0,31.0,,,,,4793.0,163976.0
2,872800,BANANAS,4788.0,27.0,,,,,4794.0,1.0,4795.0,27.0,,,4791.0,159992.0
2,872900,BANANAS,4788.0,29.0,,,,,4794.0,30.0,,,,,4791.0,162516.0
2,873000,BANANAS,4788.0,28.0,,,,,4794.0,28.0,,,,,4791.0,161828.0
2,873100,BANANAS,4788.0,27.0,,,,,4795.0,27.0,,,,,4791.5,160826.0
2,873200,BANANAS,4787.0,27.0,,,,,4794.0,27.0,,,,,4790.5,165652.0
2,873300,BANANAS,4788.0,24.0,,,,,4793.0,6.0,4794.0,2.0,4795.0,22.0,4790.5,160710.0
2,873400,BANANAS,4788.0,28.0,,,,,4794.0,2.0,4795.0,26.0,,,4791.0,159848.0
2,873500,BANANAS,4788.0,23.0,,,,,4795.0,23.0,,,,,4791.5,157490.0
2,873600,BANANAS,4793.0,1.0,4788.0,21.0,,,4795.0,21.0,,,,,4794.0,159802.0
2,873700,BANANAS,4788.0,21.0,,,,,4793.0,5.0,4794.0,1.0,4795.0,20.0,4790.5,159640.0
2,873800,BANANAS,4789.0,4.0,4788.0,28.0,,,4795.0,28.0,,,,,4792.0,158090.0
2,873900,BANANAS,4789.0,2.0,4788.0,27.0,,,4795.0,28.0,,,,,4792.0,156180.0
2,874000,BANANAS,4788.0,31.0,,,,,4795.0,31.0,,,,,4791.5,158304.0
2,874100,BANANAS,4789.0,23.0,,,,,4796.0,23.0,,,,,4792.5,151480.0
2,874200,BANANAS,4789.0,28.0,,,,,4796.0,29.0,,,,,4792.5,150782.0
2,874300,BANANAS,4789.0,30.0,,,,,4795.0,1.0,4796.0,29.0,,,4792.0,154330.0
2,874400,BANANAS,4794.0,1.0,4790.0,9.0,4789.0,23.0,4795.0,2.0,4796.0,21.0,,,4794.5,154376.0
2,874500,BANANAS,4789.0,27.0,,,,,4793.0,7.0,4795.0,27.0,,,4791.0,154734.0
2,874600,BANANAS,4789.0,28.0,,,,,4796.0,28.0,,,,,4792.5,154114.0
2,874700,BANANAS,4794.0,3.0,4790.0,1.0,4789.0,20.0,4796.0,21.0,,,,,4795.0,149862.0
2,874800,BANANAS,4790.0,24.0,,,,,4796.0,24.0,,,,,4793.0,148108.0
2,874900,BANANAS,4790.0,1.0,4789.0,30.0,,,4796.0,31.0,,,,,4793.0,149522.0
2,875000,BANANAS,4789.0,21.0,,,,,4796.0,21.0,,,,,4792.5,152278.0
