day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,552500,BERRIES,3932.0,20.0,3931.0,56.0,,,3939.0,20.0,3940.0,56.0,,,3935.5,-151080.0
2,552600,BERRIES,3933.0,11.0,3932.0,42.0,,,3940.0,11.0,3941.0,42.0,,,3936.5,-153670.0
2,552700,BERRIES,3933.0,10.0,3932.0,42.0,,,3940.0,10.0,3941.0,42.0,,,3936.5,-153465.0
2,552800,BERRIES,3933.0,15.0,3932.0,51.0,,,3940.0,15.0,3941.0,51.0,,,3936.5,-154040.0
2,552900,BERRIES,3937.0,13.0,3934.0,10.0,3933.0,52.0,3941.0,10.0,3942.0,52.0,,,3939.0,-154980.0
2,553000,BERRIES,3933.0,19.0,3932.0,50.0,,,3940.0,19.0,3941.0,50.0,,,3936.5,-154183.0
2,553100,BERRIES,3933.0,15.0,3932.0,58.0,,,3940.0,15.0,3941.0,58.0,,,3936.5,-153217.0
2,553200,BERRIES,3933.0,17.0,3932.0,43.0,,,3940.0,17.0,3941.0,43.0,,,3936.5,-152855.0
2,553300,BERRIES,3933.0,17.0,3932.0,57.0,,,3940.0,17.0,3941.0,57.0,,,3936.5,-154194.0
2,553400,BERRIES,3932.0,19.0,3931.0,54.0,,,3939.0,19.0,3940.0,54.0,,,3935.5,-151721.0
2,553500,BERRIES,3932.0,14.0,3931.0,57.0,,,3939.0,14.0,3940.0,57.0,,,3935.5,-151418.0
2,553600,BERRIES,3936.0,3.0,3933.0,17.0,3932.0,52.0,3940.0,17.0,3941.0,52.0,,,3938.0,-152690.0
2,553700,BERRIES,3932.0,11.0,3931.0,51.0,,,3939.0,11.0,3940.0,51.0,,,3935.5,-151071.0
2,553800,BERRIES,3932.0,17.0,3931.0,57.0,,,3939.0,17.0,3940.0,57.0,,,3935.5,-150281.0
2,553900,BERRIES,3931.0,10.0,3930.0,44.0,,,3934.0,25.0,3938.0,10.0,3939.0,44.0,3932.5,-148599.0
2,554000,BERRIES,3932.0,17.0,3931.0,51.0,,,3939.0,17.0,3940.0,51.0,,,3935.5,-149443.0
2,554100,BERRIES,3932.0,20.0,3931.0,40.0,,,3939.0,20.0,3940.0,40.0,,,3935.5,-150488.0
2,554200,BERRIES,3932.0,12.0,3931.0,58.0,,,3939.0,12.0,3940.0,58.0,,,3935.5,-150536.0
2,554300,BERRIES,3932.0,10.0,3931.0,56.0,,,3938.0,10.0,3939.0,56.0,,,3935.0,-149189.0
2,554400,BERRIES,3930.0,10.0,3929.0,41.0,,,3937.0,10.0,3938.0,41.0,,,3933.5,-145472.0
2,554500,BERRIES,3929.0,12.0,3928.0,60.0,,,3936.0,12.0,3937.0,60.0,,,3932.5,-142085.0
2,554600,BERRIES,3929.0,10.0,3928.0,40.0,,,3936.0,10.0,3937.0,40.0,,,3932.5,-143247.0
2,554700,BERRIES,3930.0,17.0,3929.0,50.0,,,3937.0,17.0,3938.0,50.0,,,3933.5,-145648.0
2,554800,BERRIES,3931.0,19.0,3930.0,58.0,,,3938.0,19.0,3939.0,58.0,,,3934.5,-146858.0
2,554900,BERRIES,3930.0,19.0,3929.0,45.0,,,3937.0,19.0,3938.0,45.0,,,3933.5,-144814.0
2,555000,BERRIES,3930.0,15.0,3929.0,46.0,,,3937.0,15.0,3938.0,46.0,,,3933.5,-146109.0
2,555100,BERRIES,3931.0,11.0,3930.0,57.0,,,3937.0,11.0,3938.0,57.0,,,3934.0,-146403.0
2,555200,BERRIES,3930.0,19.0,3929.0,57.0,,,3937.0,19.0,3938.0,57.0,,,3933.5,-145842.0
2,555300,BERRIES,3931.0,11.0,3930.0,55.0,,,3938.0,11.0,3939.0,55.0,,,3934.5,-146633.0
2,555400,BERRIES,3932.0,18.0,3931.0,46.0,,,3939.0,18.0,3940.0,46.0,,,3935.5,-150511.0
2,555500,BERRIES,3932.0,11.0,3931.0,50.0,,,3939.0,11.0,3940.0,50.0,,,3935.5,-150328.0
2,555600,BERRIES,3931.0,18.0,3930.0,53.0,,,3938.0,18.0,3939.0,53.0,,,3934.5,-148925.0
2,555700,BERRIES,3931.0,13.0,3930.0,43.0,,,3938.0,13.0,3939.0,43.0,,,3934.5,-148825.0
2,555800,BERRIES,3931.0,20.0,3930.0,54.0,,,3938.0,20.0,3939.0,54.0,,,3934.5,-148467.0
2,555900,BERRIES,3932.0,17.0,3931.0,40.0,,,3939.0,17.0,3940.0,40.0,,,3935.5,-149944.0
2,556000,BERRIES,3933.0,11.0,3932.0,50.0,,,3940.0,11.0,3941.0,50.0,,,3936.5,-153065.0
2,556100,BERRIES,3933.0,20.0,3932.0,60.0,,,3940.0,80.0,,,,,3936.5,-152142.0
2,556200,BERRIES,3933.0,11.0,3932.0,58.0,,,3940.0,11.0,3941.0,58.0,,,3936.5,-154301.0
2,556300,BERRIES,3934.0,12.0,3933.0,58.0,,,3941.0,12.0,3942.0,58.0,,,3937.5,-156471.0
2,556400,BERRIES,3938.0,3.0,3934.0,13.0,3933.0,40.0,3941.0,13.0,3942.0,40.0,,,3939.5,-157122.0
2,556500,BERRIES,3933.0,17.0,3932.0,43.0,,,3940.0,17.0,3941.0,43.0,,,3936.5,-153540.0
2,556600,BERRIES,3933.0,20.0,3932.0,48.0,,,3940.0,20.0,3941.0,48.0,,,3936.5,-153203.0
2,556700,BERRIES,3933.0,17.0,3932.0,40.0,,,3940.0,17.0,3941.0,40.0,,,3936.5,-154000.0
2,556800,BERRIES,3933.0,16.0,3932.0,51.0,,,3940.0,16.0,3941.0,51.0,,,3936.5,-153225.0
2,556900,BERRIES,3933.0,13.0,3932.0,54.0,,,3940.0,13.0,3941.0,54.0,,,3936.5,-152549.0
2,557000,BERRIES,3937.0,28.0,3933.0,11.0,3932.0,54.0,3940.0,11.0,3941.0,54.0,,,3938.5,-154115.0
2,557100,BERRIES,3933.0,10.0,3932.0,58.0,,,3940.0,10.0,3941.0,58.0,,,3936.5,-153134.0
2,557200,BERRIES,3933.0,20.0,3932.0,48.0,,,3940.0,20.0,3941.0,48.0,,,3936.5,-152870.0
2,557300,BERRIES,3933.0,15.0,3932.0,52.0,,,3939.0,15.0,3940.0,52.0,,,3936.0,-152045.0
2,557400,BERRIES,3932.0,13.0,3931.0,59.0,,,3939.0,13.0,3940.0,59.0,,,3935.5,-150159.0
2,557500,BERRIES,3933.0,20.0,3932.0,53.0,,,3940.0,20.0,3941.0,53.0,,,3936.5,-153055.0
2,557600,BERRIES,3933.0,20.0,3932.0,51.0,,,3940.0,20.0,3941.0,51.0,,,3936.5,-153754.0
2,557700,BERRIES,3933.0,11.0,3932.0,59.0,,,3940.0,11.0,3941.0,59.0,,,3936.5,-152219.0
2,557800,BERRIES,3933.0,15.0,3932.0,51.0,,,3940.0,15.0,3941.0,51.0,,,3936.5,-152526.0
2,557900,BERRIES,3933.0,11.0,3932.0,45.0,,,3939.0,11.0,3940.0,45.0,,,3936.0,-152047.0
2,558000,BERRIES,3933.0,14.0,3932.0,60.0,,,3940.0,14.0,3941.0,60.0,,,3936.5,-152839.0
2,558100,BERRIES,3933.0,14.0,3932.0,56.0,,,3940.0,14.0,3941.0,56.0,,,3936.5,-154115.0
2,558200,BERRIES,3933.0,10.0,3932.0,53.0,,,3940.0,10.0,3941.0,53.0,,,3936.5,-152950.0
2,558300,BERRIES,3934.0,15.0,3933.0,52.0,,,3941.0,67.0,,,,,3937.5,-154921.0
2,558400,BERRIES,3934.0,15.0,3933.0,48.0,,,3937.0,4.0,3941.0,15.0,3942.0,48.0,3935.5,-156393.0
2,558500,BERRIES,3934.0,15.0,3933.0,48.0,,,3941.0,15.0,3942.0,48.0,,,3937.5,-155605.0
2,558600,BERRIES,3934.0,18.0,3933.0,51.0,,,3941.0,18.0,3942.0,51.0,,,3937.5,-155257.0
2,558700,BERRIES,3934.0,17.0,3933.0,43.0,,,3941.0,17.0,3942.0,43.0,,,3937.5,-154953.0
2,558800,BERRIES,3934.0,17.0,3933.0,54.0,,,3941.0,17.0,3942.0,54.0,,,3937.5,-156283.0
2,558900,BERRIES,3934.0,12.0,3933.0,42.0,,,3941.0,12.0,3942.0,42.0,,,3937.5,-155097.0
2,559000,BERRIES,3934.0,14.0,3933.0,50.0,,,3941.0,14.0,3942.0,50.0,,,3937.5,-155203.0
2,559100,BERRIES,3935.0,14.0,3934.0,56.0,,,3941.0,14.0,3942.0,56.0,,,3938.0,-157558.0
2,559200,BERRIES,3934.0,14.0,3933.0,41.0,,,3941.0,14.0,3942.0,41.0,,,3937.5,-155649.0
2,559300,BERRIES,3934.0,12.0,3933.0,42.0,,,3941.0,12.0,3942.0,42.0,,,3937.5,-155145.0
2,559400,BERRIES,3934.0,18.0,3933.0,52.0,,,3941.0,18.0,3942.0,52.0,,,3937.5,-157204.0
2,559500,BERRIES,3935.0,20.0,3934.0,52.0,,,3942.0,20.0,3943.0,52.0,,,3938.5,-157918.0
2,559600,BERRIES,3935.0,13.0,3934.0,41.0,,,3942.0,13.0,3943.0,41.0,,,3938.5,-158008.0
2,559700,BERRIES,3935.0,16.0,3934.0,56.0,,,3942.0,16.0,3943.0,56.0,,,3938.5,-158499.0
2,559800,BERRIES,3935.0,14.0,3934.0,49.0,,,3942.0,14.0,3943.0,49.0,,,3938.5,-157722.0
2,559900,BERRIES,3935.0,13.0,3934.0,55.0,,,3942.0,13.0,3943.0,55.0,,,3938.5,-158181.0
2,560000,BERRIES,3935.0,11.0,3934.0,56.0,,,3942.0,11.0,3943.0,56.0,,,3938.5,-159868.0
2,560100,BERRIES,3935.0,12.0,3934.0,42.0,,,3942.0,12.0,3943.0,42.0,,,3938.5,-159122.0
2,560200,BERRIES,3938.0,16.0,3935.0,14.0,3934.0,48.0,3942.0,14.0,3943.0,48.0,,,3940.0,-159034.0
2,560300,BERRIES,3935.0,17.0,3934.0,42.0,,,3942.0,17.0,3943.0,42.0,,,3938.5,-159924.0
2,560400,BERRIES,3936.0,18.0,3935.0,44.0,,,3943.0,18.0,3944.0,44.0,,,3939.5,-161462.0
2,560500,BERRIES,3936.0,11.0,3935.0,51.0,,,3943.0,11.0,3944.0,51.0,,,3939.5,-161744.0
2,560600,BERRIES,3935.0,12.0,3934.0,41.0,,,3942.0,12.0,3943.0,41.0,,,3938.5,-159929.0
2,560700,BERRIES,3936.0,20.0,3935.0,50.0,,,3943.0,20.0,3944.0,50.0,,,3939.5,-160510.0
2,560800,BERRIES,3936.0,17.0,3935.0,42.0,,,3942.0,17.0,3943.0,42.0,,,3939.0,-160270.0
2,560900,BERRIES,3935.0,11.0,3934.0,46.0,,,3942.0,11.0,3943.0,46.0,,,3938.5,-158736.0
2,561000,BERRIES,3935.0,12.0,3934.0,43.0,,,3942.0,12.0,3943.0,43.0,,,3938.5,-159891.0
2,561100,BERRIES,3935.0,10.0,3934.0,58.0,,,3942.0,10.0,3943.0,58.0,,,3938.5,-157974.0
2,561200,BERRIES,3934.0,13.0,3933.0,50.0,,,3941.0,13.0,3942.0,50.0,,,3937.5,-156040.0
2,561300,BERRIES,3934.0,14.0,3933.0,51.0,,,3941.0,14.0,3942.0,51.0,,,3937.5,-155565.0
2,561400,BERRIES,3934.0,14.0,3933.0,55.0,,,3940.0,14.0,3941.0,55.0,,,3937.0,-154575.0
2,561500,BERRIES,3935.0,18.0,3934.0,57.0,,,3941.0,18.0,3942.0,57.0,,,3938.0,-157430.0
2,561600,BERRIES,3935.0,18.0,3934.0,58.0,,,3941.0,18.0,3942.0,58.0,,,3938.0,-157414.0
2,561700,BERRIES,3935.0,13.0,3934.0,60.0,,,3942.0,13.0,3943.0,60.0,,,3938.5,-159124.0
2,561800,BERRIES,3936.0,17.0,3935.0,41.0,,,3943.0,17.0,3944.0,41.0,,,3939.5,-160853.0
2,561900,BERRIES,3935.0,14.0,3934.0,40.0,,,3942.0,14.0,3943.0,40.0,,,3938.5,-159674.0
2,562000,BERRIES,3936.0,12.0,3935.0,44.0,,,3942.0,12.0,3943.0,44.0,,,3939.0,-160247.0
2,562100,BERRIES,3937.0,18.0,3936.0,53.0,,,3943.0,18.0,3944.0,53.0,,,3940.0,-163070.0
2,562200,BERRIES,3937.0,14.0,3936.0,46.0,,,3944.0,14.0,3945.0,46.0,,,3940.5,-165178.0
2,562300,BERRIES,3937.0,12.0,3936.0,53.0,,,3944.0,12.0,3945.0,53.0,,,3940.5,-164918.0
2,562400,BERRIES,3937.0,14.0,3936.0,52.0,,,3944.0,14.0,3945.0,52.0,,,3940.5,-164723.0
2,562500,BERRIES,3937.0,13.0,3936.0,45.0,,,3944.0,13.0,3945.0,45.0,,,3940.5,-163655.0
2,562600,BERRIES,3936.0,10.0,3935.0,56.0,,,3943.0,10.0,3944.0,56.0,,,3939.5,-161037.0
2,562700,BERRIES,3935.0,15.0,3934.0,43.0,,,3942.0,15.0,3943.0,43.0,,,3938.5,-159885.0
2,562800,BERRIES,3936.0,16.0,3935.0,50.0,,,3938.0,3.0,3943.0,16.0,3944.0,50.0,3937.0,-161007.0
2,562900,BERRIES,3935.0,15.0,3934.0,55.0,,,3938.0,4.0,3942.0,15.0,3943.0,55.0,3936.5,-159750.0
2,563000,BERRIES,3935.0,10.0,3934.0,60.0,,,3942.0,10.0,3943.0,60.0,,,3938.5,-158734.0
2,563100,BERRIES,3935.0,15.0,3934.0,43.0,,,3942.0,15.0,3943.0,43.0,,,3938.5,-159015.0
2,563200,BERRIES,3934.0,19.0,3933.0,59.0,,,3941.0,19.0,3942.0,59.0,,,3937.5,-157222.0
2,563300,BERRIES,3935.0,20.0,3934.0,49.0,,,3941.0,20.0,3942.0,49.0,,,3938.0,-157545.0
2,563400,BERRIES,3935.0,16.0,3934.0,44.0,,,3942.0,16.0,3943.0,44.0,,,3938.5,-159136.0
2,563500,BERRIES,3935.0,20.0,3934.0,55.0,,,3942.0,20.0,3943.0,55.0,,,3938.5,-157896.0
2,563600,BERRIES,3934.0,15.0,3933.0,54.0,,,3937.0,1.0,3941.0,15.0,3942.0,54.0,3935.5,-156115.0
2,563700,BERRIES,3934.0,11.0,3933.0,58.0,,,3941.0,11.0,3942.0,58.0,,,3937.5,-154844.0
2,563800,BERRIES,3933.0,17.0,3932.0,41.0,,,3936.0,4.0,3940.0,17.0,3941.0,41.0,3934.5,-154220.0
2,563900,BERRIES,3934.0,18.0,3933.0,52.0,,,3941.0,18.0,3942.0,52.0,,,3937.5,-154942.0
2,564000,BERRIES,3934.0,11.0,3933.0,47.0,,,3941.0,11.0,3942.0,47.0,,,3937.5,-155522.0
2,564100,BERRIES,3935.0,18.0,3934.0,59.0,,,3942.0,18.0,3943.0,59.0,,,3938.5,-158734.0
2,564200,BERRIES,3935.0,12.0,3934.0,42.0,,,3942.0,12.0,3943.0,42.0,,,3938.5,-158602.0
2,564300,BERRIES,3934.0,16.0,3933.0,50.0,,,3937.0,1.0,3941.0,16.0,3942.0,50.0,3935.5,-156243.0
2,564400,BERRIES,3934.0,20.0,3933.0,57.0,,,3941.0,20.0,3942.0,57.0,,,3937.5,-154796.0
2,564500,BERRIES,3934.0,11.0,3933.0,46.0,,,3941.0,11.0,3942.0,46.0,,,3937.5,-154912.0
2,564600,BERRIES,3934.0,18.0,3933.0,44.0,,,3941.0,18.0,3942.0,44.0,,,3937.5,-155005.0
2,564700,BERRIES,3933.0,13.0,3932.0,57.0,,,3939.0,13.0,3940.0,57.0,,,3936.0,-151742.0
2,564800,BERRIES,3933.0,11.0,3932.0,41.0,,,3939.0,11.0,3940.0,41.0,,,3936.0,-151669.0
2,564900,BERRIES,3933.0,10.0,3932.0,51.0,,,3935.0,2.0,3939.0,10.0,3940.0,51.0,3934.0,-151824.0
2,565000,BERRIES,3933.0,11.0,3932.0,56.0,,,3939.0,11.0,3940.0,56.0,,,3936.0,-151669.0
2,565100,BERRIES,3933.0,11.0,3932.0,54.0,,,3940.0,11.0,3941.0,54.0,,,3936.5,-153551.0
2,565200,BERRIES,3933.0,16.0,3932.0,53.0,,,3940.0,16.0,3941.0,53.0,,,3936.5,-154150.0
2,565300,BERRIES,3933.0,16.0,3932.0,48.0,,,3940.0,16.0,3941.0,48.0,,,3936.5,-152679.0
2,565400,BERRIES,3934.0,13.0,3933.0,40.0,,,3940.0,13.0,3941.0,40.0,,,3937.0,-154472.0
2,565500,BERRIES,3933.0,18.0,3932.0,49.0,,,3940.0,18.0,3941.0,49.0,,,3936.5,-152482.0
2,565600,BERRIES,3936.0,2.0,3933.0,16.0,3932.0,54.0,3940.0,16.0,3941.0,54.0,,,3938.0,-153234.0
2,565700,BERRIES,3933.0,15.0,3932.0,52.0,,,3940.0,15.0,3941.0,52.0,,,3936.5,-152284.0
2,565800,BERRIES,3933.0,12.0,3932.0,49.0,,,3940.0,12.0,3941.0,49.0,,,3936.5,-152688.0
2,565900,BERRIES,3933.0,16.0,3932.0,50.0,,,3940.0,16.0,3941.0,50.0,,,3936.5,-153856.0
2,566000,BERRIES,3932.0,19.0,3931.0,42.0,,,3939.0,19.0,3940.0,42.0,,,3935.5,-150477.0
2,566100,BERRIES,3932.0,11.0,3931.0,50.0,,,3939.0,11.0,3940.0,50.0,,,3935.5,-150313.0
2,566200,BERRIES,3933.0,14.0,3932.0,58.0,,,3940.0,14.0,3941.0,58.0,,,3936.5,-152888.0
2,566300,BERRIES,3933.0,17.0,3932.0,44.0,,,3940.0,17.0,3941.0,44.0,,,3936.5,-153969.0
2,566400,BERRIES,3934.0,11.0,3933.0,59.0,,,3941.0,11.0,3942.0,59.0,,,3937.5,-154850.0
2,566500,BERRIES,3934.0,16.0,3933.0,47.0,,,3940.0,16.0,3941.0,47.0,,,3937.0,-154524.0
2,566600,BERRIES,3933.0,16.0,3932.0,42.0,,,3940.0,16.0,3941.0,42.0,,,3936.5,-152276.0
2,566700,BERRIES,3933.0,20.0,3932.0,53.0,,,3940.0,20.0,3941.0,53.0,,,3936.5,-152091.0
2,566800,BERRIES,3933.0,10.0,3932.0,56.0,,,3935.0,1.0,3940.0,10.0,3941.0,56.0,3934.0,-152494.0
2,566900,BERRIES,3933.0,15.0,3932.0,58.0,,,3940.0,15.0,3941.0,58.0,,,3936.5,-152117.0
2,567000,BERRIES,3934.0,11.0,3933.0,45.0,,,3940.0,11.0,3941.0,45.0,,,3937.0,-154447.0
2,567100,BERRIES,3933.0,11.0,3932.0,55.0,,,3936.0,9.0,3940.0,11.0,3941.0,55.0,3934.5,-152852.0
2,567200,BERRIES,3932.0,16.0,3931.0,47.0,,,3939.0,16.0,3940.0,47.0,,,3935.5,-150985.0
2,567300,BERRIES,3932.0,13.0,3931.0,42.0,,,3939.0,13.0,3940.0,42.0,,,3935.5,-149696.0
2,567400,BERRIES,3932.0,19.0,3931.0,56.0,,,3939.0,19.0,3940.0,56.0,,,3935.5,-149671.0
2,567500,BERRIES,3932.0,17.0,3931.0,58.0,,,3939.0,17.0,3940.0,58.0,,,3935.5,-149307.0
2,567600,BERRIES,3931.0,14.0,3930.0,57.0,,,3938.0,14.0,3939.0,57.0,,,3934.5,-148374.0
2,567700,BERRIES,3932.0,17.0,3931.0,55.0,,,3939.0,17.0,3940.0,55.0,,,3935.5,-149034.0
2,567800,BERRIES,3931.0,10.0,3930.0,52.0,,,3938.0,10.0,3939.0,52.0,,,3934.5,-147212.0
2,567900,BERRIES,3932.0,20.0,3931.0,43.0,,,3938.0,20.0,3939.0,43.0,,,3935.0,-148872.0
2,568000,BERRIES,3931.0,18.0,3930.0,40.0,,,3938.0,18.0,3939.0,40.0,,,3934.5,-148273.0
2,568100,BERRIES,3932.0,16.0,3931.0,46.0,,,3939.0,16.0,3940.0,46.0,,,3935.5,-149000.0
2,568200,BERRIES,3932.0,13.0,3931.0,45.0,,,3938.0,13.0,3939.0,45.0,,,3935.0,-148818.0
2,568300,BERRIES,3931.0,20.0,3930.0,55.0,,,3938.0,20.0,3939.0,55.0,,,3934.5,-146542.0
2,568400,BERRIES,3931.0,18.0,3930.0,60.0,,,3938.0,18.0,3939.0,60.0,,,3934.5,-147298.0
2,568500,BERRIES,3931.0,20.0,3930.0,42.0,,,3938.0,20.0,3939.0,42.0,,,3934.5,-146852.0
2,568600,BERRIES,3931.0,20.0,3930.0,49.0,,,3938.0,20.0,3939.0,49.0,,,3934.5,-148445.0
2,568700,BERRIES,3931.0,10.0,3930.0,47.0,,,3938.0,10.0,3939.0,47.0,,,3934.5,-147228.0
2,568800,BERRIES,3931.0,19.0,3930.0,48.0,,,3938.0,19.0,3939.0,48.0,,,3934.5,-146597.0
2,568900,BERRIES,3930.0,11.0,3929.0,49.0,,,3937.0,11.0,3938.0,49.0,,,3933.5,-144462.0
2,569000,BERRIES,3931.0,18.0,3930.0,48.0,,,3938.0,18.0,3939.0,48.0,,,3934.5,-146164.0
2,569100,BERRIES,3930.0,17.0,3929.0,49.0,,,3937.0,17.0,3938.0,49.0,,,3933.5,-145140.0
2,569200,BERRIES,3930.0,10.0,3929.0,49.0,,,3937.0,10.0,3938.0,49.0,,,3933.5,-143341.0
2,569300,BERRIES,3929.0,17.0,3928.0,49.0,,,3936.0,17.0,3937.0,49.0,,,3932.5,-142131.0
2,569400,BERRIES,3928.0,17.0,3927.0,57.0,,,3935.0,17.0,3936.0,57.0,,,3931.5,-139888.0
2,569500,BERRIES,3928.0,11.0,3927.0,40.0,,,3935.0,11.0,3936.0,40.0,,,3931.5,-139807.0
2,569600,BERRIES,3929.0,15.0,3928.0,45.0,,,3936.0,15.0,3937.0,45.0,,,3932.5,-140470.0
2,569700,BERRIES,3928.0,18.0,3927.0,49.0,,,3935.0,18.0,3936.0,49.0,,,3931.5,-139460.0
2,569800,BERRIES,3928.0,14.0,3927.0,56.0,,,3935.0,14.0,3936.0,56.0,,,3931.5,-138623.0
2,569900,BERRIES,3927.0,12.0,3926.0,47.0,,,3934.0,12.0,3935.0,47.0,,,3930.5,-134858.0
2,570000,BERRIES,3925.0,20.0,3924.0,48.0,,,3932.0,20.0,3933.0,48.0,,,3928.5,-131149.0
2,570100,BERRIES,3925.0,11.0,3924.0,59.0,,,3932.0,11.0,3933.0,59.0,,,3928.5,-131291.0
2,570200,BERRIES,3926.0,11.0,3925.0,41.0,,,3932.0,11.0,3933.0,41.0,,,3929.0,-131424.0
2,570300,BERRIES,3925.0,12.0,3924.0,47.0,,,3932.0,12.0,3933.0,47.0,,,3928.5,-129560.0
2,570400,BERRIES,3925.0,16.0,3924.0,55.0,,,3932.0,16.0,3933.0,55.0,,,3928.5,-130620.0
2,570500,BERRIES,3925.0,14.0,3924.0,45.0,,,3932.0,14.0,3933.0,45.0,,,3928.5,-130579.0
2,570600,BERRIES,3925.0,11.0,3924.0,55.0,,,3932.0,11.0,3933.0,55.0,,,3928.5,-131283.0
2,570700,BERRIES,3925.0,20.0,3924.0,49.0,,,3932.0,20.0,3933.0,49.0,,,3928.5,-130537.0
2,570800,BERRIES,3925.0,19.0,3924.0,45.0,,,3932.0,19.0,3933.0,45.0,,,3928.5,-130913.0
2,570900,BERRIES,3925.0,13.0,3924.0,46.0,,,3932.0,13.0,3933.0,46.0,,,3928.5,-130797.0
2,571000,BERRIES,3925.0,19.0,3924.0,56.0,,,3932.0,19.0,3933.0,56.0,,,3928.5,-131213.0
2,571100,BERRIES,3925.0,10.0,3924.0,58.0,,,3932.0,10.0,3933.0,58.0,,,3928.5,-130444.0
2,571200,BERRIES,3925.0,10.0,3924.0,55.0,,,3928.0,15.0,3932.0,10.0,3933.0,55.0,3926.5,-130724.0
2,571300,BERRIES,3926.0,13.0,3925.0,52.0,,,3933.0,13.0,3934.0,52.0,,,3929.5,-131989.0
2,571400,BERRIES,3926.0,11.0,3925.0,56.0,,,3933.0,11.0,3934.0,56.0,,,3929.5,-133988.0
2,571500,BERRIES,3927.0,10.0,3926.0,44.0,,,3934.0,10.0,3935.0,44.0,,,3930.5,-135756.0
2,571600,BERRIES,3928.0,14.0,3927.0,42.0,,,3935.0,14.0,3936.0,42.0,,,3931.5,-139538.0
2,571700,BERRIES,3928.0,10.0,3927.0,54.0,,,3935.0,10.0,3936.0,54.0,,,3931.5,-139398.0
2,571800,BERRIES,3929.0,17.0,3928.0,43.0,,,3936.0,17.0,3937.0,43.0,,,3932.5,-142030.0
2,571900,BERRIES,3929.0,18.0,3928.0,54.0,,,3936.0,18.0,3937.0,54.0,,,3932.5,-142056.0
2,572000,BERRIES,3929.0,12.0,3928.0,43.0,,,3936.0,12.0,3937.0,43.0,,,3932.5,-142277.0
2,572100,BERRIES,3929.0,12.0,3928.0,50.0,,,3936.0,12.0,3937.0,50.0,,,3932.5,-140627.0
2,572200,BERRIES,3928.0,20.0,3927.0,42.0,,,3935.0,20.0,3936.0,42.0,,,3931.5,-139313.0
2,572300,BERRIES,3929.0,17.0,3928.0,57.0,,,3936.0,17.0,3937.0,57.0,,,3932.5,-141735.0
2,572400,BERRIES,3929.0,18.0,3928.0,51.0,,,3936.0,18.0,3937.0,51.0,,,3932.5,-140642.0
2,572500,BERRIES,3929.0,10.0,3928.0,47.0,,,3936.0,10.0,3937.0,47.0,,,3932.5,-141694.0
2,572600,BERRIES,3929.0,16.0,3928.0,48.0,,,3936.0,16.0,3937.0,48.0,,,3932.5,-140905.0
2,572700,BERRIES,3929.0,16.0,3928.0,50.0,,,3936.0,16.0,3937.0,50.0,,,3932.5,-142178.0
2,572800,BERRIES,3929.0,13.0,3928.0,57.0,,,3936.0,13.0,3937.0,57.0,,,3932.5,-141474.0
2,572900,BERRIES,3929.0,19.0,3928.0,57.0,,,3936.0,19.0,3937.0,57.0,,,3932.5,-140969.0
2,573000,BERRIES,3928.0,10.0,3927.0,54.0,,,3935.0,10.0,3936.0,54.0,,,3931.5,-138698.0
2,573100,BERRIES,3928.0,18.0,3927.0,57.0,,,3935.0,18.0,3936.0,57.0,,,3931.5,-139477.0
2,573200,BERRIES,3929.0,12.0,3928.0,51.0,,,3936.0,12.0,3937.0,51.0,,,3932.5,-142352.0
2,573300,BERRIES,3929.0,18.0,3928.0,45.0,,,3931.0,1.0,3936.0,18.0,3937.0,45.0,3930.0,-140582.0
2,573400,BERRIES,3928.0,16.0,3927.0,50.0,,,3935.0,16.0,3936.0,50.0,,,3931.5,-139372.0
2,573500,BERRIES,3929.0,14.0,3928.0,45.0,,,3936.0,14.0,3937.0,45.0,,,3932.5,-141137.0
2,573600,BERRIES,3928.0,18.0,3927.0,54.0,,,3935.0,18.0,3936.0,54.0,,,3931.5,-139431.0
2,573700,BERRIES,3928.0,11.0,3927.0,58.0,,,3935.0,11.0,3936.0,58.0,,,3931.5,-139549.0
2,573800,BERRIES,3928.0,15.0,3927.0,44.0,,,3935.0,15.0,3936.0,44.0,,,3931.5,-138767.0
2,573900,BERRIES,3928.0,13.0,3927.0,46.0,,,3935.0,13.0,3936.0,46.0,,,3931.5,-139665.0
2,574000,BERRIES,3931.0,27.0,3928.0,17.0,3927.0,56.0,3935.0,17.0,3936.0,56.0,,,3933.0,-137480.0
2,574100,BERRIES,3928.0,15.0,3927.0,40.0,,,3934.0,15.0,3935.0,40.0,,,3931.0,-137348.0
2,574200,BERRIES,3931.0,15.0,3928.0,19.0,3927.0,51.0,3934.0,19.0,3935.0,51.0,,,3932.5,-137387.0
2,574300,BERRIES,3931.0,3.0,3928.0,20.0,3927.0,45.0,3935.0,20.0,3936.0,45.0,,,3933.0,-137511.0
2,574400,BERRIES,3927.0,19.0,3926.0,48.0,,,3934.0,19.0,3935.0,48.0,,,3930.5,-135818.0
2,574500,BERRIES,3927.0,16.0,3926.0,47.0,,,3934.0,16.0,3935.0,47.0,,,3930.5,-135944.0
