day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,850400,COCONUTS,7922.0,187.0,,,,,7925.0,187.0,,,,,7923.5,-21488.0
2,850500,COCONUTS,7923.0,190.0,,,,,7926.0,190.0,,,,,7924.5,-25772.0
2,850600,COCONUTS,7922.0,200.0,,,,,7925.0,200.0,,,,,7923.5,-22320.0
2,850700,COCONUTS,7923.0,212.0,,,,,7925.0,69.0,7926.0,143.0,,,7924.0,-24756.0
2,850800,COCONUTS,7923.0,201.0,,,,,7926.0,201.0,,,,,7924.5,-28740.0
2,850900,COCONUTS,7922.0,226.0,,,,,7925.0,226.0,,,,,7923.5,-18404.0
2,851000,COCONUTS,7923.0,205.0,,,,,7926.0,205.0,,,,,7924.5,-26536.0
2,851100,COCONUTS,7923.0,188.0,,,,,7926.0,188.0,,,,,7924.5,-27108.0
2,851200,COCONUTS,7922.0,194.0,,,,,7923.0,77.0,7925.0,194.0,,,7922.5,-21144.0
2,851300,COCONUTS,7923.0,44.0,7922.0,122.0,,,7925.0,166.0,,,,,7924.0,-23568.0
2,851400,COCONUTS,7923.0,163.0,,,,,7925.0,60.0,7926.0,103.0,,,7924.0,-24196.0
2,851500,COCONUTS,7924.0,54.0,7923.0,118.0,,,7926.0,172.0,,,,,7925.0,-30868.0
2,851600,COCONUTS,7923.0,201.0,,,,,7926.0,201.0,,,,,7924.5,-27764.0
2,851700,COCONUTS,7923.0,160.0,,,,,7926.0,160.0,,,,,7924.5,-29256.0
2,851800,COCONUTS,7925.0,176.0,,,,,7928.0,176.0,,,,,7926.5,-39828.0
2,851900,COCONUTS,7924.0,176.0,,,,,7927.0,176.0,,,,,7925.5,-33824.0
2,852000,COCONUTS,7923.0,206.0,,,,,7926.0,206.0,,,,,7924.5,-28088.0
2,852100,COCONUTS,7924.0,195.0,,,,,7927.0,195.0,,,,,7925.5,-33752.0
2,852200,COCONUTS,7925.0,163.0,,,,,7927.0,61.0,7928.0,102.0,,,7926.0,-38400.0
2,852300,COCONUTS,7925.0,214.0,,,,,7927.0,78.0,7928.0,136.0,,,7926.0,-39148.0
2,852400,COCONUTS,7924.0,166.0,,,,,7926.0,55.0,7927.0,111.0,,,7925.0,-31184.0
2,852500,COCONUTS,7924.0,159.0,,,,,7925.0,50.0,7926.0,58.0,7927.0,101.0,7924.5,-31560.0
2,852600,COCONUTS,7924.0,177.0,,,,,7926.0,55.0,7927.0,122.0,,,7925.0,-31616.0
2,852700,COCONUTS,7925.0,46.0,7924.0,127.0,,,7927.0,173.0,,,,,7926.0,-37132.0
2,852800,COCONUTS,7923.0,178.0,,,,,7926.0,178.0,,,,,7924.5,-27192.0
2,852900,COCONUTS,7922.0,186.0,,,,,7925.0,186.0,,,,,7923.5,-20624.0
2,853000,COCONUTS,7922.0,185.0,,,,,7924.0,185.0,,,,,7923.0,-16804.0
2,853100,COCONUTS,7921.0,181.0,,,,,7924.0,181.0,,,,,7922.5,-11808.0
2,853200,COCONUTS,7921.0,190.0,,,,,7923.0,65.0,7924.0,125.0,,,7922.0,-10012.0
2,853300,COCONUTS,7920.0,166.0,,,,,7923.0,166.0,,,,,7921.5,-4528.0
2,853400,COCONUTS,7920.0,159.0,,,,,7923.0,159.0,,,,,7921.5,-7772.0
2,853500,COCONUTS,7920.0,152.0,,,,,7922.0,46.0,7923.0,106.0,,,7921.0,-2636.0
2,853600,COCONUTS,7919.0,175.0,,,,,7922.0,175.0,,,,,7920.5,-708.0
2,853700,COCONUTS,7918.0,162.0,,,,,7921.0,162.0,,,,,7919.5,8532.0
2,853800,COCONUTS,7917.0,167.0,,,,,7920.0,167.0,,,,,7918.5,17088.0
2,853900,COCONUTS,7917.0,201.0,,,,,7920.0,201.0,,,,,7918.5,13928.0
2,854000,COCONUTS,7916.0,187.0,,,,,7919.0,187.0,,,,,7917.5,24036.0
2,854100,COCONUTS,7914.0,160.0,,,,,7917.0,160.0,,,,,7915.5,38028.0
2,854200,COCONUTS,7914.0,145.0,,,,,7917.0,145.0,,,,,7915.5,37772.0
2,854300,COCONUTS,7914.0,220.0,,,,,7917.0,220.0,,,,,7915.5,38952.0
2,854400,COCONUTS,7913.0,212.0,,,,,7915.0,79.0,7916.0,133.0,,,7914.0,46308.0
2,854500,COCONUTS,7913.0,161.0,,,,,7916.0,161.0,,,,,7914.5,44328.0
2,854600,COCONUTS,7914.0,77.0,7913.0,129.0,,,7916.0,206.0,,,,,7915.0,41848.0
2,854700,COCONUTS,7914.0,185.0,,,,,7917.0,185.0,,,,,7915.5,39032.0
2,854800,COCONUTS,7913.0,69.0,7912.0,122.0,,,7915.0,191.0,,,,,7914.0,48940.0
2,854900,COCONUTS,7913.0,174.0,,,,,7916.0,174.0,,,,,7914.5,43740.0
2,855000,COCONUTS,7914.0,160.0,,,,,7916.0,49.0,7917.0,111.0,,,7915.0,40356.0
2,855100,COCONUTS,7915.0,63.0,7914.0,144.0,,,7917.0,207.0,,,,,7916.0,34768.0
2,855200,COCONUTS,7915.0,183.0,,,,,7918.0,183.0,,,,,7916.5,30612.0
2,855300,COCONUTS,7914.0,165.0,,,,,7917.0,165.0,,,,,7915.5,38444.0
2,855400,COCONUTS,7915.0,179.0,,,,,7917.0,69.0,7918.0,110.0,,,7916.0,33308.0
2,855500,COCONUTS,7915.0,50.0,7914.0,179.0,,,7917.0,179.0,,,,,7916.0,36436.0
2,855600,COCONUTS,7914.0,196.0,,,,,7917.0,196.0,,,,,7915.5,36700.0
2,855700,COCONUTS,7914.0,196.0,,,,,7917.0,196.0,,,,,7915.5,37212.0
2,855800,COCONUTS,7915.0,173.0,,,,,7918.0,173.0,,,,,7916.5,28752.0
2,855900,COCONUTS,7915.0,197.0,,,,,7918.0,197.0,,,,,7916.5,29248.0
2,856000,COCONUTS,7916.0,193.0,,,,,7919.0,193.0,,,,,7917.5,20664.0
2,856100,COCONUTS,7915.0,167.0,,,,,7918.0,167.0,,,,,7916.5,27840.0
2,856200,COCONUTS,7915.0,200.0,,,,,7916.0,79.0,7917.0,80.0,7918.0,120.0,7915.5,32284.0
2,856300,COCONUTS,7915.0,222.0,,,,,7918.0,222.0,,,,,7916.5,27828.0
2,856400,COCONUTS,7916.0,51.0,7915.0,128.0,,,7918.0,179.0,,,,,7917.0,26596.0
2,856500,COCONUTS,7915.0,199.0,,,,,7917.0,56.0,7918.0,143.0,,,7916.0,32304.0
2,856600,COCONUTS,7915.0,69.0,7914.0,132.0,,,7917.0,201.0,,,,,7916.0,33884.0
2,856700,COCONUTS,7915.0,78.0,7914.0,139.0,,,7917.0,217.0,,,,,7916.0,34756.0
2,856800,COCONUTS,7913.0,192.0,,,,,7916.0,192.0,,,,,7914.5,45160.0
2,856900,COCONUTS,7913.0,184.0,,,,,7916.0,184.0,,,,,7914.5,43472.0
2,857000,COCONUTS,7914.0,185.0,,,,,7916.0,70.0,7917.0,115.0,,,7915.0,40380.0
2,857100,COCONUTS,7912.0,203.0,,,,,7915.0,203.0,,,,,7913.5,50464.0
2,857200,COCONUTS,7915.0,53.0,7914.0,113.0,,,7917.0,166.0,,,,,7916.0,33992.0
2,857300,COCONUTS,7914.0,201.0,,,,,7917.0,201.0,,,,,7915.5,36356.0
2,857400,COCONUTS,7914.0,178.0,,,,,7917.0,178.0,,,,,7915.5,36536.0
2,857500,COCONUTS,7914.0,147.0,,,,,7915.0,72.0,7917.0,147.0,,,7914.5,38672.0
2,857600,COCONUTS,7914.0,203.0,,,,,7917.0,203.0,,,,,7915.5,36480.0
2,857700,COCONUTS,7915.0,54.0,7914.0,141.0,,,7917.0,195.0,,,,,7916.0,33976.0
2,857800,COCONUTS,7914.0,2.0,7913.0,115.0,,,7916.0,185.0,,,,,7915.0,41176.0
2,857900,COCONUTS,7915.0,178.0,,,,,7916.0,54.0,7917.0,59.0,7918.0,119.0,7915.5,33124.0
2,858000,COCONUTS,7915.0,185.0,,,,,7918.0,185.0,,,,,7916.5,27944.0
2,858100,COCONUTS,7915.0,185.0,,,,,7918.0,185.0,,,,,7916.5,28388.0
2,858200,COCONUTS,7915.0,220.0,,,,,7917.0,72.0,7918.0,148.0,,,7916.0,32948.0
2,858300,COCONUTS,7916.0,76.0,7915.0,104.0,,,7918.0,180.0,,,,,7917.0,26180.0
2,858400,COCONUTS,7916.0,200.0,,,,,7919.0,200.0,,,,,7917.5,22516.0
2,858500,COCONUTS,7917.0,41.0,7916.0,121.0,,,7919.0,162.0,,,,,7918.0,19256.0
2,858600,COCONUTS,7917.0,164.0,,,,,7920.0,164.0,,,,,7918.5,14896.0
2,858700,COCONUTS,7917.0,206.0,,,,,7919.0,56.0,7920.0,150.0,,,7918.0,18604.0
2,858800,COCONUTS,7917.0,199.0,,,,,7920.0,199.0,,,,,7918.5,16512.0
2,858900,COCONUTS,7918.0,190.0,,,,,7921.0,190.0,,,,,7919.5,7548.0
2,859000,COCONUTS,7918.0,54.0,7917.0,146.0,,,7920.0,200.0,,,,,7919.0,12248.0
2,859100,COCONUTS,7920.0,30.0,7918.0,195.0,,,7921.0,195.0,,,,,7920.5,7116.0
2,859200,COCONUTS,7919.0,173.0,,,,,7922.0,173.0,,,,,7920.5,-956.0
2,859300,COCONUTS,7919.0,169.0,,,,,7922.0,169.0,,,,,7920.5,-488.0
2,859400,COCONUTS,7919.0,69.0,7918.0,149.0,,,7921.0,218.0,,,,,7920.0,5488.0
2,859500,COCONUTS,7918.0,162.0,,,,,7921.0,162.0,,,,,7919.5,9960.0
2,859600,COCONUTS,7917.0,180.0,,,,,7920.0,180.0,,,,,7918.5,16428.0
2,859700,COCONUTS,7918.0,206.0,,,,,7919.0,40.0,7920.0,78.0,7921.0,128.0,7918.5,10936.0
2,859800,COCONUTS,7917.0,193.0,,,,,7920.0,193.0,,,,,7918.5,15564.0
2,859900,COCONUTS,7916.0,203.0,,,,,7918.0,203.0,,,,,7917.0,26040.0
2,860000,COCONUTS,7914.0,210.0,,,,,7917.0,210.0,,,,,7915.5,37944.0
2,860100,COCONUTS,7915.0,170.0,,,,,7917.0,58.0,7918.0,112.0,,,7916.0,33152.0
2,860200,COCONUTS,7914.0,146.0,,,,,7917.0,146.0,,,,,7915.5,38000.0
2,860300,COCONUTS,7914.0,212.0,,,,,7916.0,78.0,7917.0,134.0,,,7915.0,40104.0
2,860400,COCONUTS,7914.0,185.0,,,,,7916.0,55.0,7917.0,130.0,,,7915.0,40332.0
2,860500,COCONUTS,7913.0,176.0,,,,,7916.0,176.0,,,,,7914.5,43608.0
2,860600,COCONUTS,7913.0,186.0,,,,,7916.0,186.0,,,,,7914.5,43760.0
2,860700,COCONUTS,7913.0,203.0,,,,,7916.0,203.0,,,,,7914.5,44904.0
2,860800,COCONUTS,7913.0,182.0,,,,,7916.0,182.0,,,,,7914.5,44192.0
2,860900,COCONUTS,7913.0,204.0,,,,,7916.0,204.0,,,,,7914.5,42960.0
2,861000,COCONUTS,7914.0,201.0,,,,,7917.0,201.0,,,,,7915.5,37532.0
2,861100,COCONUTS,7913.0,201.0,,,,,7916.0,201.0,,,,,7914.5,42104.0
2,861200,COCONUTS,7913.0,175.0,,,,,7916.0,175.0,,,,,7914.5,46156.0
2,861300,COCONUTS,7913.0,115.0,7912.0,116.0,,,7915.0,156.0,,,,,7914.0,49040.0
2,861400,COCONUTS,7911.0,204.0,,,,,7914.0,204.0,,,,,7912.5,57388.0
2,861500,COCONUTS,7912.0,13.0,7911.0,103.0,,,7914.0,166.0,,,,,7913.0,56392.0
2,861600,COCONUTS,7911.0,200.0,,,,,7913.0,200.0,,,,,7912.0,62296.0
2,861700,COCONUTS,7908.0,145.0,,,,,7911.0,145.0,,,,,7909.5,79496.0
2,861800,COCONUTS,7909.0,194.0,,,,,7912.0,194.0,,,,,7910.5,72284.0
2,861900,COCONUTS,7910.0,42.0,7909.0,147.0,,,7912.0,189.0,,,,,7911.0,70812.0
2,862000,COCONUTS,7910.0,46.0,7909.0,185.0,,,7912.0,185.0,,,,,7911.0,72644.0
2,862100,COCONUTS,7911.0,45.0,7910.0,110.0,,,7913.0,155.0,,,,,7912.0,62564.0
2,862200,COCONUTS,7912.0,42.0,7911.0,119.0,,,7914.0,161.0,,,,,7913.0,55428.0
2,862300,COCONUTS,7911.0,117.0,7910.0,129.0,,,7913.0,188.0,,,,,7912.0,63084.0
2,862400,COCONUTS,7911.0,168.0,,,,,7913.0,41.0,7914.0,127.0,,,7912.0,61052.0
2,862500,COCONUTS,7912.0,41.0,7911.0,178.0,,,7913.0,59.0,7914.0,119.0,,,7912.5,61748.0
2,862600,COCONUTS,7912.0,184.0,,,,,7915.0,184.0,,,,,7913.5,50880.0
2,862700,COCONUTS,7913.0,44.0,7912.0,193.0,,,7915.0,193.0,,,,,7914.0,50156.0
2,862800,COCONUTS,7912.0,219.0,,,,,7915.0,219.0,,,,,7913.5,50664.0
2,862900,COCONUTS,7913.0,152.0,,,,,7916.0,152.0,,,,,7914.5,45992.0
2,863000,COCONUTS,7914.0,42.0,7913.0,115.0,,,7916.0,157.0,,,,,7915.0,41120.0
2,863100,COCONUTS,7913.0,199.0,,,,,7916.0,199.0,,,,,7914.5,43600.0
2,863200,COCONUTS,7913.0,155.0,,,,,7916.0,155.0,,,,,7914.5,45728.0
2,863300,COCONUTS,7914.0,23.0,7913.0,69.0,7912.0,146.0,7915.0,215.0,,,,,7914.5,49188.0
2,863400,COCONUTS,7913.0,40.0,7912.0,141.0,,,7915.0,181.0,,,,,7914.0,48644.0
2,863500,COCONUTS,7913.0,128.0,,,,,7914.0,17.0,7916.0,183.0,,,7913.5,40736.0
2,863600,COCONUTS,7914.0,221.0,,,,,7916.0,71.0,7917.0,150.0,,,7915.0,40024.0
2,863700,COCONUTS,7913.0,183.0,,,,,7915.0,74.0,7916.0,109.0,,,7914.0,46516.0
2,863800,COCONUTS,7912.0,191.0,,,,,7914.0,191.0,,,,,7913.0,55092.0
2,863900,COCONUTS,7913.0,188.0,,,,,7915.0,50.0,7916.0,138.0,,,7914.0,46644.0
2,864000,COCONUTS,7914.0,57.0,7913.0,118.0,,,7916.0,175.0,,,,,7915.0,41680.0
2,864100,COCONUTS,7914.0,57.0,7913.0,222.0,,,7916.0,222.0,,,,,7915.0,45400.0
2,864200,COCONUTS,7913.0,178.0,,,,,7916.0,178.0,,,,,7914.5,44660.0
2,864300,COCONUTS,7913.0,55.0,7912.0,141.0,,,7915.0,196.0,,,,,7914.0,48448.0
2,864400,COCONUTS,7912.0,160.0,,,,,7915.0,160.0,,,,,7913.5,50524.0
2,864500,COCONUTS,7913.0,169.0,,,,,7915.0,47.0,7916.0,122.0,,,7914.0,47012.0
2,864600,COCONUTS,7913.0,227.0,,,,,7915.0,79.0,7916.0,148.0,,,7914.0,47400.0
2,864700,COCONUTS,7913.0,164.0,,,,,7916.0,164.0,,,,,7914.5,43116.0
2,864800,COCONUTS,7912.0,209.0,,,,,7915.0,209.0,,,,,7913.5,51584.0
2,864900,COCONUTS,7913.0,43.0,7912.0,175.0,,,7915.0,175.0,,,,,7914.0,49692.0
2,865000,COCONUTS,7914.0,206.0,,,,,7916.0,71.0,7917.0,135.0,,,7915.0,39296.0
2,865100,COCONUTS,7913.0,169.0,,,,,7915.0,66.0,7916.0,103.0,,,7914.0,47068.0
2,865200,COCONUTS,7913.0,209.0,,,,,7916.0,209.0,,,,,7914.5,44660.0
2,865300,COCONUTS,7913.0,47.0,7912.0,129.0,,,7915.0,176.0,,,,,7914.0,48760.0
2,865400,COCONUTS,7915.0,17.0,7913.0,188.0,,,7916.0,188.0,,,,,7915.5,43508.0
2,865500,COCONUTS,7912.0,217.0,,,,,7915.0,217.0,,,,,7913.5,52216.0
2,865600,COCONUTS,7912.0,45.0,7911.0,109.0,,,7914.0,154.0,,,,,7913.0,55436.0
2,865700,COCONUTS,7912.0,2.0,7911.0,114.0,,,7914.0,165.0,,,,,7913.0,55240.0
2,865800,COCONUTS,7912.0,55.0,7911.0,119.0,,,7914.0,174.0,,,,,7913.0,55616.0
2,865900,COCONUTS,7911.0,167.0,,,,,7914.0,167.0,,,,,7912.5,60460.0
2,866000,COCONUTS,7911.0,74.0,7910.0,113.0,,,7913.0,187.0,,,,,7912.0,62788.0
2,866100,COCONUTS,7911.0,73.0,7910.0,123.0,,,7913.0,196.0,,,,,7912.0,63072.0
2,866200,COCONUTS,7910.0,73.0,7909.0,106.0,,,7912.0,179.0,,,,,7911.0,71264.0
2,866300,COCONUTS,7910.0,74.0,7909.0,142.0,,,7912.0,216.0,,,,,7911.0,70144.0
2,866400,COCONUTS,7911.0,185.0,,,,,7913.0,78.0,7914.0,107.0,,,7912.0,61564.0
2,866500,COCONUTS,7912.0,207.0,,,,,7914.0,71.0,7915.0,136.0,,,7913.0,54180.0
2,866600,COCONUTS,7910.0,190.0,,,,,7913.0,190.0,,,,,7911.5,66776.0
2,866700,COCONUTS,7911.0,166.0,,,,,7914.0,166.0,,,,,7912.5,60668.0
2,866800,COCONUTS,7911.0,97.0,7910.0,107.0,,,7913.0,160.0,,,,,7912.0,62804.0
2,866900,COCONUTS,7911.0,185.0,,,,,7913.0,62.0,7914.0,123.0,,,7912.0,61428.0
2,867000,COCONUTS,7912.0,190.0,,,,,7915.0,190.0,,,,,7913.5,52856.0
2,867100,COCONUTS,7913.0,167.0,,,,,7914.0,60.0,7915.0,45.0,7916.0,122.0,7913.5,46656.0
2,867200,COCONUTS,7912.0,172.0,,,,,7914.0,71.0,7915.0,101.0,,,7913.0,54524.0
2,867300,COCONUTS,7910.0,209.0,,,,,7913.0,209.0,,,,,7911.5,65716.0
2,867400,COCONUTS,7910.0,139.0,,,,,7913.0,157.0,,,,,7911.5,65140.0
2,867500,COCONUTS,7912.0,59.0,7911.0,126.0,,,7914.0,185.0,,,,,7913.0,55804.0
2,867600,COCONUTS,7912.0,167.0,,,,,7915.0,167.0,,,,,7913.5,53360.0
2,867700,COCONUTS,7911.0,216.0,,,,,7914.0,216.0,,,,,7912.5,56864.0
2,867800,COCONUTS,7912.0,160.0,,,,,7914.0,40.0,7915.0,120.0,,,7913.0,53852.0
2,867900,COCONUTS,7910.0,230.0,,,,,7913.0,230.0,,,,,7911.5,65524.0
2,868000,COCONUTS,7910.0,142.0,,,,,7911.0,21.0,7913.0,182.0,,,7910.5,63456.0
2,868100,COCONUTS,7912.0,170.0,,,,,7914.0,170.0,,,,,7913.0,54916.0
2,868200,COCONUTS,7911.0,165.0,,,,,7914.0,165.0,,,,,7912.5,59480.0
2,868300,COCONUTS,7911.0,159.0,,,,,7914.0,159.0,,,,,7912.5,59776.0
2,868400,COCONUTS,7913.0,80.0,7912.0,136.0,,,7915.0,216.0,,,,,7914.0,48128.0
2,868500,COCONUTS,7913.0,148.0,,,,,7916.0,148.0,,,,,7914.5,42496.0
2,868600,COCONUTS,7915.0,172.0,,,,,7918.0,172.0,,,,,7916.5,29896.0
2,868700,COCONUTS,7916.0,170.0,,,,,7919.0,170.0,,,,,7917.5,19628.0
2,868800,COCONUTS,7916.0,160.0,,,,,7919.0,160.0,,,,,7917.5,19524.0
2,868900,COCONUTS,7916.0,168.0,,,,,7919.0,168.0,,,,,7917.5,21948.0
2,869000,COCONUTS,7916.0,40.0,7915.0,129.0,,,7918.0,169.0,,,,,7917.0,26192.0
2,869100,COCONUTS,7916.0,152.0,,,,,7917.0,46.0,7918.0,45.0,7919.0,107.0,7916.5,24640.0
2,869200,COCONUTS,7916.0,175.0,,,,,7918.0,70.0,7919.0,105.0,,,7917.0,23676.0
2,869300,COCONUTS,7916.0,181.0,,,,,7919.0,181.0,,,,,7917.5,20692.0
2,869400,COCONUTS,7914.0,184.0,,,,,7917.0,184.0,,,,,7915.5,35772.0
2,869500,COCONUTS,7915.0,65.0,7914.0,127.0,,,7917.0,192.0,,,,,7916.0,32684.0
2,869600,COCONUTS,7913.0,207.0,,,,,7914.0,42.0,7916.0,207.0,,,7913.5,41960.0
2,869700,COCONUTS,7914.0,57.0,7913.0,217.0,,,7916.0,217.0,,,,,7915.0,44972.0
2,869800,COCONUTS,7914.0,50.0,7913.0,224.0,,,7916.0,224.0,,,,,7915.0,44664.0
2,869900,COCONUTS,7913.0,53.0,7912.0,109.0,,,7915.0,162.0,,,,,7914.0,48696.0
2,870000,COCONUTS,7914.0,44.0,7913.0,173.0,,,7916.0,173.0,,,,,7915.0,43776.0
2,870100,COCONUTS,7913.0,201.0,,,,,7916.0,201.0,,,,,7914.5,43704.0
2,870200,COCONUTS,7914.0,57.0,7913.0,100.0,,,7916.0,157.0,,,,,7915.0,41032.0
2,870300,COCONUTS,7915.0,65.0,7914.0,118.0,,,7917.0,183.0,,,,,7916.0,32592.0
2,870400,COCONUTS,7915.0,160.0,,,,,7916.0,49.0,7918.0,160.0,,,7915.5,27356.0
2,870500,COCONUTS,7916.0,173.0,,,,,7919.0,173.0,,,,,7917.5,21744.0
2,870600,COCONUTS,7915.0,181.0,,,,,7918.0,181.0,,,,,7916.5,27560.0
2,870700,COCONUTS,7916.0,195.0,,,,,7919.0,195.0,,,,,7917.5,22256.0
2,870800,COCONUTS,7916.0,47.0,7915.0,143.0,,,7918.0,190.0,,,,,7917.0,25472.0
2,870900,COCONUTS,7915.0,170.0,,,,,7917.0,55.0,7918.0,115.0,,,7916.0,31620.0
2,871000,COCONUTS,7915.0,184.0,,,,,7918.0,184.0,,,,,7916.5,26484.0
2,871100,COCONUTS,7917.0,52.0,7916.0,117.0,,,7919.0,169.0,,,,,7918.0,18484.0
2,871200,COCONUTS,7916.0,198.0,,,,,7919.0,198.0,,,,,7917.5,22252.0
2,871300,COCONUTS,7917.0,203.0,,,,,7920.0,203.0,,,,,7918.5,14860.0
2,871400,COCONUTS,7917.0,187.0,,,,,7920.0,187.0,,,,,7918.5,13308.0
2,871500,COCONUTS,7918.0,165.0,,,,,7921.0,165.0,,,,,7919.5,6756.0
2,871600,COCONUTS,7916.0,165.0,,,,,7919.0,165.0,,,,,7917.5,20080.0
2,871700,COCONUTS,7916.0,184.0,,,,,7919.0,184.0,,,,,7917.5,20388.0
2,871800,COCONUTS,7918.0,158.0,,,,,7920.0,56.0,7921.0,102.0,,,7919.0,8416.0
2,871900,COCONUTS,7918.0,177.0,,,,,7921.0,177.0,,,,,7919.5,6084.0
2,872000,COCONUTS,7918.0,7.0,7917.0,136.0,,,7920.0,194.0,,,,,7919.0,11096.0
2,872100,COCONUTS,7917.0,78.0,7916.0,120.0,,,7919.0,198.0,,,,,7918.0,18504.0
2,872200,COCONUTS,7915.0,160.0,,,,,7918.0,160.0,,,,,7916.5,26656.0
2,872300,COCONUTS,7916.0,58.0,7915.0,133.0,,,7918.0,191.0,,,,,7917.0,25492.0
2,872400,COCONUTS,7916.0,209.0,,,,,7918.0,64.0,7919.0,145.0,,,7917.0,23828.0
2,872500,COCONUTS,7916.0,52.0,7915.0,181.0,,,7918.0,181.0,,,,,7917.0,29832.0
2,872600,COCONUTS,7915.0,206.0,,,,,7918.0,206.0,,,,,7916.5,26788.0
2,872700,COCONUTS,7916.0,223.0,,,,,7918.0,78.0,7919.0,145.0,,,7917.0,24128.0
2,872800,COCONUTS,7915.0,132.0,7914.0,142.0,,,7917.0,195.0,,,,,7916.0,32596.0
2,872900,COCONUTS,7915.0,173.0,,,,,7918.0,173.0,,,,,7916.5,28572.0
2,873000,COCONUTS,7915.0,174.0,,,,,7917.0,55.0,7918.0,119.0,,,7916.0,31744.0
2,873100,COCONUTS,7915.0,205.0,,,,,7918.0,205.0,,,,,7916.5,29892.0
2,873200,COCONUTS,7915.0,212.0,,,,,7918.0,212.0,,,,,7916.5,28712.0
2,873300,COCONUTS,7913.0,191.0,,,,,7916.0,191.0,,,,,7914.5,42740.0
2,873400,COCONUTS,7915.0,64.0,7914.0,134.0,,,7917.0,198.0,,,,,7916.0,33404.0
2,873500,COCONUTS,7914.0,201.0,,,,,7917.0,201.0,,,,,7915.5,36480.0
2,873600,COCONUTS,7914.0,206.0,,,,,7917.0,206.0,,,,,7915.5,38308.0
2,873700,COCONUTS,7914.0,178.0,,,,,7916.0,48.0,7917.0,130.0,,,7915.0,39012.0
2,873800,COCONUTS,7914.0,50.0,7913.0,148.0,,,7916.0,198.0,,,,,7915.0,40884.0
2,873900,COCONUTS,7914.0,68.0,7913.0,125.0,,,7916.0,193.0,,,,,7915.0,41352.0
2,874000,COCONUTS,7913.0,195.0,,,,,7916.0,195.0,,,,,7914.5,43576.0
2,874100,COCONUTS,7913.0,196.0,,,,,7916.0,196.0,,,,,7914.5,45360.0
2,874200,COCONUTS,7915.0,44.0,7914.0,153.0,,,7917.0,153.0,,,,,7916.0,37100.0
2,874300,COCONUTS,7914.0,152.0,,,,,7917.0,152.0,,,,,7915.5,37864.0
2,874400,COCONUTS,7914.0,229.0,,,,,7916.0,80.0,7917.0,149.0,,,7915.0,39256.0
2,874500,COCONUTS,7914.0,157.0,,,,,7917.0,157.0,,,,,7915.5,37656.0
2,874600,COCONUTS,7915.0,184.0,,,,,7918.0,184.0,,,,,7916.5,27496.0
2,874700,COCONUTS,7917.0,59.0,7916.0,148.0,,,7919.0,207.0,,,,,7918.0,17448.0
2,874800,COCONUTS,7916.0,194.0,,,,,7918.0,75.0,7919.0,119.0,,,7917.0,24780.0
2,874900,COCONUTS,7917.0,175.0,,,,,7920.0,175.0,,,,,7918.5,12660.0
2,875000,COCONUTS,7918.0,163.0,,,,,7921.0,163.0,,,,,7919.5,8096.0
2,875100,COCONUTS,7918.0,158.0,,,,,7921.0,158.0,,,,,7919.5,5884.0
2,875200,COCONUTS,7918.0,186.0,,,,,7921.0,186.0,,,,,7919.5,6984.0
2,875300,COCONUTS,7917.0,219.0,,,,,7918.0,46.0,7920.0,219.0,,,7917.5,12648.0
2,875400,COCONUTS,7916.0,42.0,7915.0,178.0,,,7918.0,178.0,,,,,7917.0,29360.0
2,875500,COCONUTS,7915.0,202.0,,,,,7918.0,202.0,,,,,7916.5,29616.0
2,875600,COCONUTS,7914.0,186.0,,,,,7917.0,186.0,,,,,7915.5,36820.0
2,875700,COCONUTS,7913.0,180.0,,,,,7915.0,50.0,7916.0,130.0,,,7914.0,46904.0
2,875800,COCONUTS,7912.0,154.0,,,,,7915.0,154.0,,,,,7913.5,50384.0
2,875900,COCONUTS,7912.0,6.0,7911.0,138.0,,,7914.0,211.0,,,,,7913.0,56612.0
2,876000,COCONUTS,7913.0,154.0,,,,,7916.0,154.0,,,,,7914.5,44300.0
2,876100,COCONUTS,7914.0,152.0,,,,,7917.0,152.0,,,,,7915.5,35028.0
2,876200,COCONUTS,7914.0,160.0,,,,,7917.0,160.0,,,,,7915.5,36588.0
2,876300,COCONUTS,7915.0,214.0,,,,,7917.0,76.0,7918.0,138.0,,,7916.0,32056.0
2,876400,COCONUTS,7913.0,79.0,7912.0,108.0,,,7915.0,187.0,,,,,7914.0,48508.0
2,876500,COCONUTS,7913.0,151.0,7912.0,106.0,,,7915.0,183.0,,,,,7914.0,47808.0
2,876600,COCONUTS,7912.0,204.0,,,,,7915.0,204.0,,,,,7913.5,50768.0
2,876700,COCONUTS,7913.0,180.0,,,,,7916.0,192.0,,,,,7914.5,41420.0
2,876800,COCONUTS,7913.0,210.0,,,,,7916.0,210.0,,,,,7914.5,44272.0
2,876900,COCONUTS,7914.0,158.0,,,,,7916.0,56.0,7917.0,102.0,,,7915.0,39164.0
2,877000,COCONUTS,7912.0,207.0,,,,,7915.0,207.0,,,,,7913.5,51292.0
2,877100,COCONUTS,7913.0,60.0,7912.0,128.0,,,7915.0,188.0,,,,,7914.0,47792.0
